voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
22,2215,ID: 48939/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Szemud,2024-06-27,2024-08-30
22,2215,ID: 48924/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Szemud,2024-06-27,2024-08-29
22,2215,ID: 48629/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Reda,2024-06-26,2024-08-14
22,2215,ID: 47975/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Wejherowo,2024-06-26,2024-08-29
22,2215,ID: 47209/2024,Zawodowe,Nauczyciel przedmiotów zawodowych energetycznych,Wejherowo,2024-06-25,2024-08-29
22,2215,ID: 47192/2024,Zawodowe,Nauczyciel przedmiotów zawodowych elektrycznych,Wejherowo,2024-06-25,2024-08-29
22,2215,ID: 47181/2024,Zawodowe,Nauczyciel przedmiotów zawodowych informatycznych,Wejherowo,2024-06-25,2024-08-30
22,2215,ID: 47147/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Wejherowo,2024-06-25,2024-08-30
22,2215,ID: 47127/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Wejherowo,2024-06-25,2024-08-30
22,2215,ID: 46997/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Wejherowo,2024-06-25,2024-08-30
22,2215,ID: 46845/2024,,Pedagog specjalny,Wejherowo,2024-06-25,2024-08-30
22,2215,ID: 46140/2024,,Logopeda,Wejherowo,2024-06-24,2024-08-15
22,2215,ID: 46075/2024,,Psycholog,Wejherowo,2024-06-24,2024-08-15
22,2215,ID: 45320/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Reda,2024-06-21,2024-08-31
22,2215,ID: 43969/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego - dzieci 6-letnie,Linia,2024-06-18,2024-08-29
22,2215,ID: 43965/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Linia,2024-06-18,2024-08-29
22,2215,ID: 43959/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie integracyjne,Linia,2024-06-18,2024-08-29
22,2215,ID: 43956/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Linia,2024-06-18,2024-08-29
22,2215,ID: 43952/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Linia,2024-06-18,2024-08-30
22,2215,ID: 43815/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j.kaszubskiego w szkole podstawowej,Linia,2024-06-18,2024-08-30
22,2215,ID: 43772/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Linia,2024-06-18,2024-08-30
22,2215,ID: 41771/2024,Zawodowe,Nauczyciel przedmiotu lotniskowe służby operacyjne,Reda,2024-06-12,2024-08-30
22,2215,ID: 41768/2024,Zawodowe,Nauczyciel portów i terminali,Reda,2024-06-12,2024-08-29
22,2215,ID: 41764/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Reda,2024-06-12,2024-08-30
22,2215,ID: 41763/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Reda,2024-06-12,2024-08-30
22,2215,ID: 41734/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Reda,2024-06-12,2024-08-30
22,2215,ID: 41728/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biologii,Reda,2024-06-12,2024-08-30
22,2215,ID: 41645/2024,,Logopeda,Rozłazino,2024-06-12,2024-08-14
22,2215,ID: 41643/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rozłazino,2024-06-12,2024-08-14
22,2215,ID: 41449/2024,Przedmioty i zajęcia ogólnokształcące,praca w przedszkolu,Strzepcz,2024-06-12,2024-08-31
22,2215,ID: 41172/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowanie przedszkolnego,Kostkowo,2024-06-11,2024-08-29
22,2215,ID: 36483/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kostkowo,2024-06-03,2024-08-29
22,2215,ID: 36466/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kostkowo,2024-06-03,2024-08-29
22,2215,ID: 36456/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kostkowo,2024-06-03,2024-08-29
22,2215,ID: 36401/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kostkowo,2024-06-03,2024-08-29
22,2215,ID: 36050/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Rumia,2024-06-01,2024-08-22
22,2215,ID: 36049/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Rumia,2024-06-01,2024-08-23
22,2215,ID: 36048/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rumia,2024-06-01,2024-08-14
22,2215,ID: 34523/2024,,Psycholog,Wejherowo,2024-05-27,2024-08-29
22,2215,ID: 34465/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Szemud,2024-05-27,2024-08-30
22,2215,ID: 34175/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Nowy Dwór Wejherowski,2024-05-27,2024-08-14
22,2215,ID: 34168/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Nowy Dwór Wejherowski,2024-05-27,2024-08-14
22,2215,ID: 33640/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowy Dwór Wejherowski,2024-05-24,2024-08-14
22,2215,ID: 33638/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowy Dwór Wejherowski,2024-05-24,2024-08-15
22,2215,ID: 33629/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka kaszubskiego,Rumia,2024-05-24,2024-08-29
22,2215,ID: 32948/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Wejherowo,2024-05-23,2024-08-29
22,2215,ID: 32910/2024,,Wychowawca w specjalnym ośrodku szkolno-wychowawczym,Wejherowo,2024-05-23,2024-08-29
22,2215,ID: 32615/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki i matematyki,Rumia,2024-05-22,2024-08-15
22,2215,ID: 31180/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Wejherowo,2024-05-17,2024-08-30
22,2215,ID: 31169/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Wejherowo,2024-05-17,2024-08-29
22,2215,ID: 31160/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Wejherowo,2024-05-17,2024-08-29
22,2215,ID: 31143/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Wejherowo,2024-05-17,2024-08-29
22,2215,ID: 31138/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Wejherowo,2024-05-17,2024-08-30
22,2215,ID: 31134/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Wejherowo,2024-05-17,2024-08-29
22,2215,ID: 31131/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Wejherowo,2024-05-17,2024-08-30
22,2215,ID: 31098/2024,Zawodowe,Nauczyciel - systemy operacyjne,Wejherowo,2024-05-17,2024-08-30
22,2215,ID: 31030/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Wejherowo,2024-05-17,2024-08-29
22,2215,ID: 30746/2024,,Wychowawca w świetlicy szkolnej,Wejherowo,2024-05-16,2024-08-30
22,2215,ID: 29077/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - MOT.05.,Wejherowo,2024-05-13,2024-08-14
22,2215,ID: 27896/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wejherowo,2024-05-08,2024-08-30
22,2215,ID: 23268/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Wejherowo,2024-04-18,2024-08-30
22,2215,ID: 23263/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wiedzy o społeczeństwie,Wejherowo,2024-04-18,2024-08-30
22,2215,ID: 23254/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wejherowo,2024-04-18,2024-08-30
22,2215,ID: 23250/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i teraźniejszości,Wejherowo,2024-04-18,2024-08-30
22,2215,ID: 23241/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Wejherowo,2024-04-18,2024-08-30
22,2215,ID: 23234/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Wejherowo,2024-04-18,2024-08-30
22,2215,ID: 23228/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WF,Wejherowo,2024-04-18,2024-08-30
22,2215,ID: 19278/2024,,Terapeuta pedagogiczny,Łebieńska Huta,2024-04-07,2024-08-29
22,2215,ID: 19277/2024,,Pedagog specjalny,Łebieńska Huta,2024-04-07,2024-08-29
22,2215,ID: 19276/2024,,Psycholog,Łebieńska Huta,2024-04-07,2024-08-29
22,2215,ID: 19275/2024,,Wychowawca w świetlicy szkolnej,Łebieńska Huta,2024-04-07,2024-08-30
22,2215,ID: 07907/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rumia,2024-02-07,2024-08-30
22,2215,ID: 07896/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Rumia,2024-02-07,2024-08-31
22,2215,ID: 07884/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Rumia,2024-02-07,2024-08-30
22,2215,ID: 07879/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Rumia,2024-02-07,2024-08-30
22,2215,ID: 07869/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Rumia,2024-02-07,2024-08-30
22,2211,ID: 76925/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Karwia,2024-08-12,2024-08-30
22,2211,ID: 76791/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Kłanino,2024-08-12,2024-09-30
22,2211,ID: 76630/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Puck,2024-08-12,2024-08-19
22,2211,ID: 76610/2024,,Pedagog specjalny,Puck,2024-08-12,2024-08-19
22,2211,ID: 76601/2024,,Pedagog specjalny,Puck,2024-08-12,2024-08-19
22,2211,ID: 76137/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Pogórze,2024-08-12,2024-08-22
22,2211,ID: 75810/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka kaszubskiego,Łebcz,2024-08-11,2024-08-30
22,2211,ID: 75809/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łebcz,2024-08-11,2024-08-29
22,2211,ID: 75678/2024,Przedmioty i zajęcia ogólnokształcące,PLASTYKA,Puck,2024-08-09,2024-08-20
22,2211,ID: 75410/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Władysławowo,2024-08-09,2024-08-22
22,2211,ID: 73388/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Swarzewo,2024-08-06,2024-08-20
22,2211,ID: 72801/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Krokowa,2024-08-06,2024-08-13
22,2211,ID: 71687/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Sławoszyno,2024-08-05,2024-08-13
22,2211,ID: 71410/2024,,Pedagog specjalny,Rekowo Górne,2024-08-04,2024-08-30
22,2211,ID: 70271/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Puck,2024-08-01,2024-08-18
22,2211,ID: 69798/2024,Zawodowe,NAUCZYCIEL PRZEDMIOTÓW ZAWODOWYCH TEORETYCZNYCH,Puck,2024-08-01,2024-08-25
22,2211,ID: 69772/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL INFORMATYKI,Puck,2024-08-01,2024-08-25
22,2211,ID: 69767/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL JĘZYKA POLSKIEGO,Puck,2024-08-01,2024-08-25
22,2211,ID: 69242/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Mrzezino,2024-07-31,2024-08-30
22,2211,ID: 65864/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wierzchucino,2024-07-24,2024-08-29
22,2211,ID: 65860/2024,Przedmioty i zajęcia ogólnokształcące,J. angielskiego dla klas 4-8,Wierzchucino,2024-07-24,2024-08-29
22,2211,ID: 65498/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel oddziału przedszkolnego,Połczyno,2024-07-23,2024-08-15
22,2211,ID: 65492/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Połczyno,2024-07-23,2024-08-15
22,2211,ID: 65344/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Leśniewo,2024-07-23,2024-08-15
22,2211,ID: 64395/2024,,Nauczyciel w pozaszkolnej placówce specjalistycznej,Pogórze,2024-07-19,2024-08-15
22,2211,ID: 63998/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Rekowo Górne,2024-07-19,2024-08-16
22,2211,ID: 63854/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka kaszubskiego,Żarnowiec,2024-07-18,2024-08-13
22,2211,ID: 63723/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kosakowo,2024-07-18,2024-08-16
22,2211,ID: 61784/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Karwia,2024-07-15,2024-08-23
22,2211,ID: 61753/2024,,Psycholog,Karwia,2024-07-15,2024-08-22
22,2211,ID: 60645/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Swarzewo,2024-07-12,2024-08-15
22,2211,ID: 59463/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel świetlicy przedszkolnej,Łebcz,2024-07-10,2024-08-12
22,2211,ID: 57431/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Werblinia,2024-07-08,2024-08-29
22,2211,ID: 57408/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka kaszubskiego,Werblinia,2024-07-08,2024-08-29
22,2211,ID: 56711/2024,,Pedagog specjalny,Leśniewo,2024-07-05,2024-08-15
22,2211,ID: 55272/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Strzelno,2024-07-04,2024-08-22
22,2211,ID: 49187/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Mrzezino,2024-06-27,2024-08-29
22,2211,ID: 48244/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mrzezino,2024-06-26,2024-08-29
22,2211,ID: 44797/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Puck,2024-06-19,2024-08-23
22,2211,ID: 44313/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Mrzezino,2024-06-18,2024-08-29
22,2211,ID: 43946/2024,,Pomoc nauczyciela,Gnieżdżewo,2024-06-18,2024-08-29
22,2211,ID: 43270/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Mrzezino,2024-06-17,2024-08-29
22,2211,ID: 42109/2024,,Psycholog,Żarnowiec,2024-06-13,2024-08-13
22,2211,ID: 40263/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Karwia,2024-06-10,2024-08-30
22,2211,ID: 36002/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL JĘZYKA ANGIELSKIEGO,Darzlubie,2024-05-31,2024-08-29
22,2211,ID: 34960/2024,,Pedagog,Żarnowiec,2024-05-28,2024-08-12
22,2211,ID: 34945/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Żarnowiec,2024-05-28,2024-08-12
22,2211,ID: 34920/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Żarnowiec,2024-05-28,2024-08-12
22,2211,ID: 34001/2024,,Psycholog,Puck,2024-05-27,2024-08-15
22,2211,ID: 32856/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Karwia,2024-05-22,2024-08-28
22,2211,ID: 32851/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii i przyrody,Karwia,2024-05-22,2024-08-29
22,2211,ID: 29889/2024,,Pedagog specjalny,Karwia,2024-05-14,2024-08-26
22,2211,ID: 29884/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Karwia,2024-05-14,2024-08-30
22,2211,ID: 25770/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Karwia,2024-04-29,2024-08-30
22,2211,ID: 25764/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania do życia w rodzinie,Karwia,2024-04-29,2024-08-30
22,2211,ID: 25243/2024,,Psycholog,Mieroszyno,2024-04-25,2024-08-30
22,2211,ID: 25162/2024,,Terapeuta pedagogiczny,Puck,2024-04-25,2024-08-30
22,2211,ID: 23045/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Werblinia,2024-04-18,2024-08-29
22,2211,ID: 23041/2024,,Bibliotekarz,Werblinia,2024-04-18,2024-08-30
22,2211,ID: 23037/2024,,Doradca zawodowy,Werblinia,2024-04-18,2024-08-30
22,2211,ID: 23022/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Werblinia,2024-04-18,2024-08-29
22,2211,ID: 23019/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Werblinia,2024-04-18,2024-08-29
22,2211,ID: 23013/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Werblinia,2024-04-18,2024-08-30
22,2211,ID: 19460/2024,,Psycholog,Puck,2024-04-08,2024-08-15
22,2211,ID: 15990/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Puck,2024-03-22,2024-08-14
22,2211,ID: 15981/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Puck,2024-03-22,2024-08-14
22,2211,ID: 09883/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Darzlubie,2024-02-20,2031-07-30
22,2213,ID: 76711/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Rokocin,2024-08-12,2024-08-29
22,2213,ID: 76236/2024,,Psycholog,Zblewo,2024-08-12,2024-08-20
22,2213,ID: 71308/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Czarna Woda,2024-08-02,2024-08-19
22,2213,ID: 71303/2024,,Psycholog,Czarna Woda,2024-08-02,2024-08-14
22,2213,ID: 69354/2024,,Psycholog,Pogódki,2024-07-31,2024-08-31
22,2213,ID: 67859/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący proces kształcenia,Zelgoszcz,2024-07-29,2024-08-19
22,2213,ID: 65554/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sumin,2024-07-24,2024-08-19
22,2213,ID: 64036/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Rywałd,2024-07-19,2024-08-29
22,2213,ID: 64004/2024,,Tyflopedagog,Starogard Gdański,2024-07-19,2024-08-15
22,2213,ID: 56871/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Bobowo,2024-07-05,2024-08-20
22,2213,ID: 56870/2024,,Psycholog,Bobowo,2024-07-05,2024-08-20
22,2213,ID: 56869/2024,,Pedagog specjalny,Bobowo,2024-07-05,2024-08-20
22,2213,ID: 56737/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wielki Bukowiec,2024-07-05,2024-08-31
22,2213,ID: 56727/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wielki Bukowiec,2024-07-05,2024-08-31
22,2213,ID: 56722/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wielki Bukowiec,2024-07-05,2024-08-30
22,2213,ID: 56699/2024,,Pedagog specjalny,Wielki Bukowiec,2024-07-05,2024-08-30
22,2213,ID: 56679/2024,,Terapeuta pedagogiczny,Wielki Bukowiec,2024-07-05,2024-08-30
22,2213,ID: 56642/2024,Zawodowe,Specjalista rehabilitacji ruchowej/fizjoterapeuta,Wielki Bukowiec,2024-07-05,2024-08-31
22,2213,ID: 56572/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Wielki Bukowiec,2024-07-05,2024-08-30
22,2213,ID: 56426/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Wielki Bukowiec,2024-07-05,2024-08-30
22,2213,ID: 56417/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Wielki Bukowiec,2024-07-05,2024-08-31
22,2213,ID: 56397/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Wielki Bukowiec,2024-07-05,2024-08-30
22,2213,ID: 56362/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki/edukacji informatycznej,Wielki Bukowiec,2024-07-05,2024-08-31
22,2213,ID: 56339/2024,,Pedagog,Wielki Bukowiec,2024-07-05,2024-08-30
22,2213,ID: 56316/2024,,Psycholog,Wielki Bukowiec,2024-07-05,2024-08-31
22,2213,ID: 56232/2024,,Psycholog,Szlachta,2024-07-05,2024-08-29
22,2213,ID: 54206/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Starogard Gdański,2024-07-03,2024-08-15
22,2213,ID: 53752/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Trzcińsk,2024-07-03,2024-08-29
22,2213,ID: 53746/2024,,Psycholog,Trzcińsk,2024-07-03,2024-08-30
22,2213,ID: 53271/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Kaliska,2024-07-02,2024-08-31
22,2213,ID: 49593/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Starogard Gdański,2024-06-27,2024-08-30
22,2213,ID: 48671/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Starogard Gdański,2024-06-26,2024-08-31
22,2213,ID: 48612/2024,,Pedagog specjalny,Starogard Gdański,2024-06-26,2024-08-31
22,2213,ID: 48301/2024,,Logopeda,Starogard Gdański,2024-06-26,2024-08-31
22,2213,ID: 48247/2024,,Surdopedagog,Starogard Gdański,2024-06-26,2024-08-30
22,2213,ID: 48078/2024,,Psycholog,Barłożno,2024-06-26,2024-08-29
22,2213,ID: 39748/2024,,Pedagog specjalny,Dąbrówka,2024-06-07,2024-08-17
22,2213,ID: 39743/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dąbrówka,2024-06-07,2024-08-17
22,2213,ID: 39727/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Dąbrówka,2024-06-07,2024-08-17
22,2213,ID: 39715/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i wiedzy o społeczeństwie,Dąbrówka,2024-06-07,2024-08-15
22,2213,ID: 39701/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Dąbrówka,2024-06-07,2024-08-17
22,2213,ID: 39695/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Dąbrówka,2024-06-07,2024-08-17
22,2213,ID: 36422/2024,,Psycholog,Pączewo,2024-06-03,2024-08-31
22,2213,ID: 36236/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pączewo,2024-06-03,2024-08-30
22,2213,ID: 36114/2024,,Psycholog,Sumin,2024-06-03,2024-08-30
22,2213,ID: 29739/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Starogard Gdański,2024-05-14,2024-08-31
22,2213,ID: 29735/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Starogard Gdański,2024-05-14,2024-08-31
22,2204,ID: 76606/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie w klasie 1,Pręgowo,2024-08-12,2024-08-30
22,2204,ID: 76587/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie w klasie 7,Pręgowo,2024-08-12,2024-08-31
22,2204,ID: 76562/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie,Pręgowo,2024-08-12,2024-08-30
22,2204,ID: 76385/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Kolbudy,2024-08-12,2024-09-09
22,2204,ID: 76150/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL JĘZYKA HISZPAŃSKIEGO,Pruszcz Gdański,2024-08-12,2024-08-29
22,2204,ID: 76084/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Przejazdowo,2024-08-12,2024-08-29
22,2204,ID: 76071/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Przejazdowo,2024-08-12,2024-08-29
22,2204,ID: 75917/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Pruszcz Gdański,2024-08-12,2024-08-31
22,2204,ID: 75878/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pszczółki,2024-08-11,2024-08-14
22,2204,ID: 75324/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Kowale,2024-08-09,2024-08-30
22,2204,ID: 75133/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Suchy Dąb,2024-08-09,2024-08-30
22,2204,ID: 73851/2024,,Pedagog specjalny,Cedry Wielkie,2024-08-07,2024-08-26
22,2204,ID: 73733/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Przywidz,2024-08-07,2024-08-20
22,2204,ID: 73614/2024,,Wychowawca w świetlicy szkolnej,Kowale,2024-08-07,2024-08-30
22,2204,ID: 73607/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kłodawa,2024-08-07,2024-08-21
22,2204,ID: 73306/2024,,Pedagog specjalny,Kowale,2024-08-06,2024-08-30
22,2204,ID: 73127/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Pszczółki,2024-08-06,2024-08-13
22,2204,ID: 72915/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Mierzeszyn,2024-08-06,2024-08-31
22,2204,ID: 72737/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Borowina,2024-08-06,2024-08-26
22,2204,ID: 72520/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kowale,2024-08-05,2024-08-30
22,2204,ID: 72499/2024,,Pedagog specjalny,Kowale,2024-08-05,2024-08-31
