voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
10,1020,ID: 65562/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zgierz,2024-07-24,2024-08-23
10,1020,ID: 65239/2024,,Oligofrenopedagog,Ozorków,2024-07-23,2024-08-30
10,1020,ID: 65237/2024,,Logopeda,Ozorków,2024-07-23,2024-08-30
10,1020,ID: 65235/2024,,Psycholog,Ozorków,2024-07-23,2024-08-30
10,1020,ID: 64884/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zgierz,2024-07-22,2024-08-23
10,1020,ID: 62697/2024,,Wychowawca w świetlicy szkolnej,Stryków,2024-07-16,2024-08-30
10,1020,ID: 62660/2024,,Psycholog,Ozorków,2024-07-16,2024-08-16
10,1020,ID: 62045/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Besiekierz Rudny,2024-07-16,2024-08-15
10,1020,ID: 61889/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Stryków,2024-07-15,2024-08-31
10,1020,ID: 61385/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Zgierz,2024-07-15,2024-08-31
10,1020,ID: 60977/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grotniki,2024-07-12,2024-08-16
10,1020,ID: 60970/2024,,Logopeda,Bełdów,2024-07-12,2024-08-16
10,1020,ID: 60852/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Grotniki,2024-07-12,2024-08-15
10,1020,ID: 60714/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Grotniki,2024-07-12,2024-08-15
10,1020,ID: 60704/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grotniki,2024-07-12,2024-08-16
10,1020,ID: 60674/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Grotniki,2024-07-12,2024-08-16
10,1020,ID: 60493/2024,,Psycholog,Popów Głowieński,2024-07-11,2024-08-31
10,1020,ID: 58928/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Głowno,2024-07-09,2024-08-22
10,1020,ID: 58311/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie fizyczne,Dąbrówka Wielka,2024-07-09,2024-08-16
10,1020,ID: 57193/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Ozorków,2024-07-08,2024-08-13
10,1020,ID: 57170/2024,,Pedagog specjalny,Stryków,2024-07-08,2024-08-30
10,1020,ID: 54939/2024,,Nauczyciel w młodzieżowym domu kultury,Zgierz,2024-07-04,2024-09-29
10,1020,ID: 53933/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka francuskiego,Ozorków,2024-07-03,2024-08-25
10,1020,ID: 53912/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka geografii,Ozorków,2024-07-03,2024-08-25
10,1020,ID: 53522/2024,,Psycholog,Głowno,2024-07-02,2024-08-15
10,1020,ID: 51480/2024,,Pedagog specjalny,Aleksandrów Łódzki,2024-07-01,2024-08-24
10,1020,ID: 50792/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Aleksandrów Łódzki,2024-06-29,2024-08-29
10,1020,ID: 50581/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Historii i WOS,Niesułków,2024-06-28,2024-08-31
10,1020,ID: 50532/2024,Zawodowe,nauczyciel przedmiotu działalność gospodarcza,Głowno,2024-06-28,2024-08-22
10,1020,ID: 50490/2024,Zawodowe,nauczyciel przedmiotów zawodowych branży informatycznej,Głowno,2024-06-28,2024-08-22
10,1020,ID: 50390/2024,Zawodowe,nauczyciel przedmiotów zawodowych branży mechanicznej,Głowno,2024-06-28,2024-08-22
10,1020,ID: 50310/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel podstaw przedsiębiorczości,Głowno,2024-06-28,2024-08-23
10,1020,ID: 50276/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Głowno,2024-06-28,2024-08-23
10,1020,ID: 50255/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Głowno,2024-06-28,2024-08-22
10,1020,ID: 50232/2024,Zawodowe,nauczyciel przedmiotów zawodowych branży informatycznej,Głowno,2024-06-28,2024-08-23
10,1020,ID: 50221/2024,,Psycholog,Szczawin Duży,2024-06-28,2024-10-30
10,1020,ID: 50159/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szczawin Duży,2024-06-28,2024-08-31
10,1020,ID: 48370/2024,,Psycholog,Zgierz,2024-06-26,2024-08-23
10,1020,ID: 47280/2024,,Logopeda,Aleksandrów Łódzki,2024-06-25,2024-08-30
10,1020,ID: 46728/2024,,Wychowawca w świetlicy szkolnej,Besiekierz Rudny,2024-06-25,2024-08-15
10,1020,ID: 45430/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Stryków,2024-06-21,2024-08-30
10,1020,ID: 45419/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Stryków,2024-06-21,2024-08-30
10,1020,ID: 44927/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja wczesnoszkolna,Zgierz,2024-06-19,2024-08-30
10,1020,ID: 44923/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie do życia w rodzinie,Zgierz,2024-06-19,2024-08-30
10,1020,ID: 44917/2024,,Doradca zawodowy,Zgierz,2024-06-19,2024-08-30
10,1020,ID: 42116/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Stryków,2024-06-13,2024-08-30
10,1020,ID: 39601/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Zgierz,2024-06-07,2024-08-31
10,1020,ID: 39433/2024,,Pedagog,Rąbień AB,2024-06-07,2024-08-30
10,1020,ID: 32533/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Aleksandrów Łódzki,2024-05-22,2024-08-31
10,1020,ID: 31479/2024,,Pedagog specjalny,Aleksandrów Łódzki,2024-05-20,2024-08-14
10,1020,ID: 26593/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Zgierz,2024-05-06,2024-08-31
10,1020,ID: 26588/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zgierz,2024-05-06,2024-08-31
10,1020,ID: 25862/2024,,Psycholog,Zgierz,2024-04-29,2024-08-29
10,1020,ID: 15970/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zgierz,2024-03-22,2024-08-14
10,1020,ID: 15938/2024,Przedmioty i zajęcia ogólnokształcące,j. angielski,Zgierz,2024-03-22,2024-08-15
10,1020,ID: 15389/2024,,Psycholog,Rąbień AB,2024-03-20,2024-08-31
10,1005,ID: 76786/2024,Zawodowe,Nauczyciel hotelarstwa,Łowicz,2024-08-12,2024-08-30
10,1005,ID: 76180/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bielawy,2024-08-12,2024-08-29
10,1005,ID: 76115/2024,Przedmioty i zajęcia ogólnokształcące,Język niemiecki,Łyszkowice,2024-08-12,2024-08-16
10,1005,ID: 74601/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kalenice,2024-08-08,2024-09-01
10,1005,ID: 74564/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Kalenice,2024-08-08,2024-09-01
10,1005,ID: 74447/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Kalenice,2024-08-08,2024-09-02
10,1005,ID: 73576/2024,,Pedagog specjalny,Łowicz,2024-08-07,2024-08-30
10,1005,ID: 72947/2024,,Logopeda,Łowicz,2024-08-06,2024-08-30
10,1005,ID: 72582/2024,,Logopeda,Zielkowice,2024-08-05,2024-08-27
10,1005,ID: 71925/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Łowicz,2024-08-05,2024-08-30
10,1005,ID: 71917/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Łowicz,2024-08-05,2024-08-30
10,1005,ID: 71875/2024,,Wychowawca w specjalnym ośrodku szkolno-wychowawczym,Łowicz,2024-08-05,2024-08-31
10,1005,ID: 71850/2024,,Logopeda,Łowicz,2024-08-05,2024-08-31
10,1005,ID: 70826/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Stary Waliszew,2024-08-02,2024-08-25
10,1005,ID: 70794/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Stary Waliszew,2024-08-02,2024-08-25
10,1005,ID: 69257/2024,,Pedagog specjalny,Bobrowniki,2024-07-31,2024-08-16
10,1005,ID: 66786/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Błędów,2024-07-25,2024-08-29
10,1005,ID: 66573/2024,,Pedagog specjalny,Łyszkowice,2024-07-25,2024-08-16
10,1005,ID: 66569/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Łyszkowice,2024-07-25,2024-08-16
10,1005,ID: 66474/2024,Zawodowe,Nauczyciel Przedmiotów Gastronomicznych,Łowicz,2024-07-25,2024-08-30
10,1005,ID: 65848/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łowicz,2024-07-24,2024-08-30
10,1005,ID: 64821/2024,,Logopeda,Łowicz,2024-07-22,2024-08-30
10,1005,ID: 64285/2024,,Psycholog,Dąbkowice Dolne,2024-07-19,2024-08-15
10,1005,ID: 58417/2024,,Pedagog,Bednary,2024-07-09,2024-08-17
10,1005,ID: 58396/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Bednary,2024-07-09,2024-08-18
10,1005,ID: 58382/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Bednary,2024-07-09,2024-08-18
10,1005,ID: 54989/2024,,Psycholog,Bielawy,2024-07-04,2024-08-22
10,1005,ID: 53453/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Łowicz,2024-07-02,2024-08-15
10,1005,ID: 53435/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Łowicz,2024-07-02,2024-08-14
10,1005,ID: 53402/2024,Zawodowe,nauczyciel spedycji,Łowicz,2024-07-02,2024-08-15
10,1005,ID: 49465/2024,,Psycholog,Łowicz,2024-06-27,2024-08-16
10,1005,ID: 47819/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii i wychowania do życia w rodzinie,Stachlew,2024-06-26,2024-08-14
10,1005,ID: 45028/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Łowicz,2024-06-20,2024-08-14
10,1005,ID: 42100/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Stary Waliszew,2024-06-13,2024-08-30
10,1005,ID: 33986/2024,,Psycholog,Łowicz,2024-05-26,2024-08-22
10,1005,ID: 33175/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Domaniewice,2024-05-23,2024-08-19
10,1005,ID: 31881/2024,,Doradca zawodowy,Błędów,2024-05-20,2024-08-30
10,1005,ID: 31221/2024,,Psycholog,Kalenice,2024-05-17,2024-08-31
10,1005,ID: 29469/2024,,Pedagog specjalny,Gągolin Południowy,2024-05-13,2024-08-31
10,1005,ID: 29467/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Gągolin Południowy,2024-05-13,2024-08-31
10,1005,ID: 29460/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Gągolin Południowy,2024-05-13,2024-08-31
10,1005,ID: 29450/2024,,Psycholog,Gągolin Południowy,2024-05-13,2024-08-30
10,1005,ID: 24464/2024,,Psycholog,Łowicz,2024-04-23,2024-08-22
10,1005,ID: 23859/2024,,Psycholog,Łowicz,2024-04-22,2024-08-18
10,1005,ID: 20383/2024,,Pedagog,Mastki,2024-04-10,2024-08-31
10,1005,ID: 20381/2024,,Surdopedagog,Mastki,2024-04-10,2024-08-30
10,1005,ID: 20145/2024,,Psycholog,Stachlew,2024-04-09,2024-08-30
10,1005,ID: 15165/2024,,Psycholog,Łowicz,2024-03-19,2024-08-31
10,1005,ID: 11479/2024,,Psycholog,Łowicz,2024-02-29,2024-08-31
10,1005,ID: 06317/2024,,Psycholog,Łowicz,2024-01-29,2024-08-29
10,1005,ID: 05354/2024,,Psycholog,Łowicz,2024-01-23,2024-08-15
10,1005,ID: 05346/2024,,Psycholog,Łowicz,2024-01-23,2024-08-23
10,1005,ID: 04557/2024,,Psycholog,Gągolin Południowy,2024-01-17,2024-08-30
10,1005,ID: 02076/2024,,Psycholog,Mastki,2024-01-05,2024-08-31
10,1063,ID: 75801/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Skierniewice,2024-08-10,2024-08-26
10,1063,ID: 67348/2024,,Psycholog,Skierniewice,2024-07-26,2024-08-18
10,1063,ID: 67007/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Skierniewice,2024-07-26,2024-08-14
10,1063,ID: 65174/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Skierniewice,2024-07-22,2024-08-19
10,1063,ID: 64016/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Skierniewice,2024-07-19,2024-08-16
10,1063,ID: 47957/2024,,Psycholog,Skierniewice,2024-06-26,2024-08-15
10,1063,ID: 47891/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Skierniewice,2024-06-26,2024-08-15
10,1063,ID: 45585/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Skierniewice,2024-06-21,2024-08-14
10,1063,ID: 45584/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Skierniewice,2024-06-21,2024-08-14
10,1063,ID: 24339/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Skierniewice,2024-04-23,2024-08-14
10,1063,ID: 24336/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Skierniewice,2024-04-23,2024-08-15
10,1004,ID: 75636/2024,,Pedagog,Łęczyca,2024-08-09,2024-08-29
10,1004,ID: 75445/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łęczyca,2024-08-09,2024-08-30
10,1004,ID: 72418/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Piątek,2024-08-05,2024-08-20
10,1004,ID: 72371/2024,,Psycholog,Piątek,2024-08-05,2024-08-19
10,1004,ID: 69520/2024,,Pedagog specjalny,Stara Sobótka,2024-07-31,2024-08-30
10,1004,ID: 68838/2024,,Psycholog,Świnice Warckie,2024-07-30,2024-08-19
10,1004,ID: 68265/2024,Zawodowe,Nauczyciel przedmiotów zawodowych branży logistycznej,Łęczyca,2024-07-29,2024-08-14
10,1004,ID: 67720/2024,,Psycholog,Mazew,2024-07-29,2024-08-22
10,1004,ID: 62846/2024,,Psycholog,Chorki,2024-07-17,2024-08-30
10,1004,ID: 57925/2024,,Psycholog,Góra Świętej Małgorzaty,2024-07-08,2024-08-29
10,1004,ID: 43206/2024,,Psycholog,Kadzidłowa,2024-06-17,2024-08-31
10,1004,ID: 42032/2024,,Psycholog,Stara Sobótka,2024-06-13,2024-08-30
10,1004,ID: 30879/2024,,Psycholog,Piątek,2024-05-16,2024-08-15
10,1004,ID: 28686/2024,,Psycholog,Sługi,2024-05-10,2024-08-30
10,1004,ID: 24322/2024,,Psycholog,Czerników,2024-04-23,2024-08-22
10,1002,ID: 76392/2024,Zawodowe,Nauczyciel przedmiotów z BHP,Kutno,2024-08-12,2024-08-30
10,1002,ID: 74905/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego.,Krośniewice,2024-08-08,2024-08-25
10,1002,ID: 74888/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii.,Krośniewice,2024-08-08,2024-08-26
10,1002,ID: 74880/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Krośniewice,2024-08-08,2024-08-25
10,1002,ID: 74853/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Krośniewice,2024-08-08,2024-08-25
10,1002,ID: 74834/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Krośniewice,2024-08-08,2024-08-26
10,1002,ID: 74544/2024,,Bibliotekarz,Mieczysławów,2024-08-08,2024-08-29
10,1002,ID: 74160/2024,,Bibliotekarz,Krzyżanów,2024-08-07,2024-08-28
10,1002,ID: 74021/2024,Zawodowe,nauczyciel logistyki,Kutno,2024-08-07,2024-08-19
10,1002,ID: 73511/2024,,Psycholog,Strzelce,2024-08-06,2024-09-29
10,1002,ID: 73358/2024,,Psycholog,Kutno,2024-08-06,2024-08-31
10,1002,ID: 72221/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kutno,2024-08-05,2024-08-18
10,1002,ID: 71909/2024,Przedmioty i zajęcia ogólnokształcące,na zastępstwo nauczyciel edukacji wczesnoszkolnej,Kutno,2024-08-05,2024-08-14
10,1002,ID: 71206/2024,,Logopeda,Krzyżanów,2024-08-02,2024-08-28
10,1002,ID: 70198/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kutno,2024-08-01,2024-08-15
10,1002,ID: 69707/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Strzelce,2024-07-31,2024-08-29
10,1002,ID: 69706/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Strzelce,2024-07-31,2024-08-30
10,1002,ID: 69705/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Strzelce,2024-07-31,2024-08-29
10,1002,ID: 68865/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Kutno,2024-07-30,2024-08-16
10,1002,ID: 68685/2024,,Logopeda,Pniewo Małe,2024-07-30,2024-08-19
10,1002,ID: 68605/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Pniewo Małe,2024-07-30,2024-08-15
10,1002,ID: 68431/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Żychlin,2024-07-30,2024-08-23
10,1002,ID: 68279/2024,Zawodowe,nauczyciel informatycznych przedmiotów zawodowych,Kutno,2024-07-29,2024-08-14
10,1002,ID: 64710/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Kutno,2024-07-22,2024-08-16
10,1002,ID: 64701/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kutno,2024-07-22,2024-08-16
10,1002,ID: 62922/2024,,Pedagog,Kutno,2024-07-17,2024-08-18
10,1002,ID: 62897/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kutno,2024-07-17,2024-08-18
10,1002,ID: 62888/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kutno,2024-07-17,2024-08-19
10,1002,ID: 62722/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j.niemieckiego,Strzelce,2024-07-16,2024-08-14
10,1002,ID: 62664/2024,,Psycholog,Szewce Nadolne,2024-07-16,2024-08-29
10,1002,ID: 60464/2024,,Surdopedagog,Bedlno,2024-07-11,2024-08-30
10,1002,ID: 60350/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wierzbie,2024-07-11,2024-08-13
10,1002,ID: 60270/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Wierzbie,2024-07-11,2024-08-14
10,1002,ID: 60263/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Wierzbie,2024-07-11,2024-08-13
10,1002,ID: 60245/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Wierzbie,2024-07-11,2024-08-13
10,1002,ID: 60224/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wierzbie,2024-07-11,2024-08-14
10,1002,ID: 58261/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Plecka Dąbrowa,2024-07-09,2024-08-23
10,1002,ID: 58253/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Fizyki,Plecka Dąbrowa,2024-07-09,2024-08-23
10,1002,ID: 57787/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Kutno,2024-07-08,2024-08-31
10,1002,ID: 57771/2024,,Psycholog,Kutno,2024-07-08,2024-08-30
10,1002,ID: 54067/2024,,Psycholog,Kutno,2024-07-03,2024-08-26
10,1002,ID: 50063/2024,,Psycholog,Imielno,2024-06-28,2024-08-28
10,1002,ID: 50047/2024,,Pedagog specjalny,Imielno,2024-06-28,2024-08-29
10,1002,ID: 49853/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel zajęć wychowania do życia w rodzinie,Pniewo Małe,2024-06-28,2024-08-15
10,1002,ID: 49849/2024,,Tyflopedagog,Pniewo Małe,2024-06-28,2024-08-14
10,1002,ID: 49847/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Pniewo Małe,2024-06-28,2024-08-15
10,1002,ID: 49845/2024,,Psycholog,Pniewo Małe,2024-06-28,2024-08-14
10,1002,ID: 49651/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Strzelce,2024-06-27,2024-08-20
10,1002,ID: 49208/2024,,Doradca zawodowy,Łanięta,2024-06-27,2024-08-15
10,1002,ID: 49171/2024,Zawodowe,Nauczyciel przedmiotu,Kutno,2024-06-27,2024-08-14
10,1002,ID: 49168/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Łanięta,2024-06-27,2024-08-14
10,1002,ID: 48687/2024,Zawodowe,Nauczyciel przedmiotu,Kutno,2024-06-26,2024-08-14
10,1002,ID: 48684/2024,Zawodowe,Nauczyciel przedmiotu,Kutno,2024-06-26,2024-08-14
10,1002,ID: 48664/2024,Zawodowe,Nauczyciel przedmiotu,Kutno,2024-06-26,2024-08-14
10,1002,ID: 48402/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kutno,2024-06-26,2024-08-14
10,1002,ID: 46692/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Szewce Nadolne,2024-06-25,2024-08-26
10,1002,ID: 44070/2024,,Terapeuta pedagogiczny,Ostrowy,2024-06-18,2024-08-29
10,1002,ID: 44062/2024,,Psycholog,Ostrowy,2024-06-18,2024-08-29
10,1002,ID: 44051/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ostrowy,2024-06-18,2024-08-29
10,1002,ID: 44037/2024,,Pedagog specjalny,Ostrowy,2024-06-18,2024-08-30
10,1002,ID: 40255/2024,,Psycholog,Oporów,2024-06-10,2024-08-19
10,1002,ID: 38471/2024,,Psycholog,Krośniewice,2024-06-05,2024-08-31
10,1002,ID: 27503/2024,,Psycholog,Strzelce,2024-05-07,2024-08-25
10,1002,ID: 27501/2024,,Psycholog,Strzelce,2024-05-07,2024-08-25
10,1002,ID: 26489/2024,,Psycholog,Strzelce,2024-05-06,2024-08-25
10,1002,ID: 18866/2024,,Psycholog,Żeronice,2024-04-05,2024-08-31
10,1017,ID: 73943/2024,,Oligofrenopedagog,Sieniec,2024-08-07,2024-08-21
10,1017,ID: 73700/2024,,Psycholog,Wieluń,2024-08-07,2024-09-01
10,1017,ID: 72769/2024,,Surdopedagog,Wieluń,2024-08-06,2024-09-05
10,1017,ID: 72685/2024,,Logopeda,Wieluń,2024-08-06,2024-09-05
10,1017,ID: 72655/2024,,Doradca zawodowy,Wieluń,2024-08-06,2024-09-05
10,1017,ID: 72514/2024,Zawodowe,nauczyciel przedmiotu grafiki komputerowej,Wieluń,2024-08-05,2024-08-12
10,1017,ID: 72005/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kadłub,2024-08-05,2024-08-28
10,1017,ID: 71655/2024,,Psycholog,Kadłub,2024-08-05,2024-08-28
10,1017,ID: 71093/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gaszyn,2024-08-02,2024-08-12
10,1017,ID: 70960/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Młynisko,2024-08-02,2024-08-16
10,1017,ID: 69953/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wieluń,2024-08-01,2024-08-15
10,1017,ID: 69193/2024,,Psycholog,Załęcze Małe,2024-07-31,2024-08-13
10,1017,ID: 68895/2024,,Psycholog,Rychłocice,2024-07-30,2024-08-15
10,1017,ID: 68893/2024,Zawodowe,nauczyciel przedmiotów zawodowych mechatronicznych,Wieluń,2024-07-30,2024-08-11
10,1017,ID: 68892/2024,Zawodowe,nauczyciel przedmiotów informatycznych,Wieluń,2024-07-30,2024-08-11
10,1017,ID: 68857/2024,,Bibliotekarz,Rychłocice,2024-07-30,2024-08-16
10,1017,ID: 68252/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Wieluń,2024-07-29,2024-08-18
10,1017,ID: 67772/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Kadłub,2024-07-29,2024-08-20
10,1017,ID: 64649/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Naramice,2024-07-22,2024-08-23
10,1017,ID: 63039/2024,,Doradca zawodowy,Biała-Parcela,2024-07-17,2024-08-15
10,1017,ID: 63020/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Biała-Parcela,2024-07-17,2024-08-14
10,1017,ID: 57620/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. niemieckiego,Wieluń,2024-07-08,2024-08-12
10,1017,ID: 52006/2024,,Psycholog,Drobnice,2024-07-01,2024-08-30
10,1017,ID: 48963/2024,,Psycholog,Masłowice,2024-06-27,2024-08-31
10,1017,ID: 46211/2024,,Pedagog specjalny,Gaszyn,2024-06-24,2024-08-29
10,1017,ID: 46206/2024,,Pedagog,Gaszyn,2024-06-24,2024-08-29
10,1017,ID: 46185/2024,,Psycholog,Gaszyn,2024-06-24,2024-08-30
10,1017,ID: 39846/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Naramice,2024-06-07,2024-08-14
10,1017,ID: 39830/2024,,Psycholog,Naramice,2024-06-07,2024-08-15
10,1017,ID: 28088/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Skomlin,2024-05-09,2024-08-16
10,1017,ID: 26624/2024,,Psycholog,Skomlin,2024-05-06,2024-08-22
10,1017,ID: 17646/2024,,Psycholog,Dzietrzniki,2024-04-02,2024-08-30
10,1018,ID: 76135/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Teklinów,2024-08-12,2024-08-29
10,1018,ID: 76130/2024,,Psycholog,Teklinów,2024-08-12,2024-08-29
10,1018,ID: 76119/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Teklinów,2024-08-12,2024-08-24
10,1018,ID: 71149/2024,,Bibliotekarz,Dzietrzkowice,2024-08-02,2024-08-24
10,1018,ID: 71144/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Dzietrzkowice,2024-08-02,2024-08-24
