voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
24,2478,ID: 63717/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Zabrze,2024-07-18,2024-08-23
24,2478,ID: 63506/2024,Przedmioty i zajęcia ogólnokształcące,Nauczycil języka polskiego,Zabrze,2024-07-18,2024-08-18
24,2478,ID: 63215/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Zabrze,2024-07-17,2024-08-16
24,2478,ID: 62940/2024,Zawodowe,Nauczyciel przedmiotów weterynaryjnych,Zabrze,2024-07-17,2024-08-20
24,2478,ID: 62936/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Zabrze,2024-07-17,2024-08-26
24,2478,ID: 62927/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Zabrze,2024-07-17,2024-08-27
24,2478,ID: 62625/2024,,Pomoc nauczyciela,Zabrze,2024-07-16,2024-08-31
24,2478,ID: 62623/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji Wczesnoszkolnej i Przedszkolnej,Zabrze,2024-07-16,2024-08-31
24,2478,ID: 62403/2024,,Wychowawca w świetlicy szkolnej,Zabrze,2024-07-16,2024-08-16
24,2478,ID: 62392/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zabrze,2024-07-16,2024-08-16
24,2478,ID: 62002/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. niemieckiego,Zabrze,2024-07-16,2024-08-23
24,2478,ID: 58280/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zabrze,2024-07-09,2024-08-19
24,2478,ID: 55804/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Zabrze,2024-07-04,2024-08-14
24,2478,ID: 55796/2024,Zawodowe,Nauczyciel przedmiotów zawodowych ekonomicznych,Zabrze,2024-07-04,2024-08-14
24,2478,ID: 55785/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Zabrze,2024-07-04,2024-08-14
24,2478,ID: 54236/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zabrze,2024-07-03,2024-08-29
24,2478,ID: 53958/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zabrze,2024-07-03,2024-08-23
24,2478,ID: 53392/2024,,Psycholog,Zabrze,2024-07-02,2024-08-22
24,2478,ID: 52392/2024,,Tyflopedagog,Zabrze,2024-07-01,2024-08-25
24,2478,ID: 52371/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Zabrze,2024-07-01,2024-08-25
24,2478,ID: 52368/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Zabrze,2024-07-01,2024-08-25
24,2478,ID: 52367/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zabrze,2024-07-01,2024-08-25
24,2478,ID: 46705/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Zabrze,2024-06-25,2024-08-15
24,2478,ID: 46386/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego - gimnastyka sportowa,Zabrze,2024-06-24,2024-08-12
24,2478,ID: 44092/2024,,Pedagog,Zabrze,2024-06-18,2024-08-22
24,2478,ID: 44089/2024,,Logopeda,Zabrze,2024-06-18,2024-08-14
24,2478,ID: 44086/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Zabrze,2024-06-18,2024-08-14
24,2478,ID: 44082/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Zabrze,2024-06-18,2024-08-15
24,2478,ID: 42080/2024,Przedmioty i zajęcia ogólnokształcące,Katecheta,Zabrze,2024-06-13,2024-08-30
24,2478,ID: 41492/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Zabrze,2024-06-12,2024-08-30
24,2478,ID: 37604/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Zabrze,2024-06-04,2024-08-30
24,2478,ID: 37281/2024,,Pedagog,Zabrze,2024-06-04,2024-08-19
24,2478,ID: 37202/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Zabrze,2024-06-04,2024-08-30
24,2478,ID: 36848/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Zabrze,2024-06-03,2024-08-15
24,2478,ID: 34801/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Zabrze,2024-05-28,2024-08-16
24,2478,ID: 34792/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Zabrze,2024-05-28,2024-08-16
24,2478,ID: 32317/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zabrze,2024-05-21,2024-08-23
24,2478,ID: 30791/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Zabrze,2024-05-16,2024-08-11
24,2478,ID: 29979/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Zabrze,2024-05-15,2024-08-12
24,2478,ID: 29899/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Zabrze,2024-05-14,2024-08-12
24,2478,ID: 29736/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Zabrze,2024-05-14,2024-08-31
24,2478,ID: 29731/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji wczesnoszkolnej,Zabrze,2024-05-14,2024-08-31
24,2478,ID: 24213/2024,,Pedagog,Zabrze,2024-04-23,2024-08-30
24,2478,ID: 24211/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w przedszkolu,Zabrze,2024-04-23,2024-08-30
24,2478,ID: 18432/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zabrze,2024-04-04,2024-08-20
24,2462,ID: 76852/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Bytom,2024-08-12,2024-08-22
24,2462,ID: 76746/2024,,Pedagog specjalny,Bytom,2024-08-12,2024-10-30
24,2462,ID: 76657/2024,,Tyflopedagog,Bytom,2024-08-12,2024-08-31
24,2462,ID: 74352/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bytom,2024-08-07,2024-08-14
24,2462,ID: 74144/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bytom,2024-08-07,2025-07-30
24,2462,ID: 74026/2024,,Psycholog,Bytom,2024-08-07,2024-08-29
24,2462,ID: 74010/2024,,Pedagog,Bytom,2024-08-07,2024-08-20
24,2462,ID: 74008/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bytom,2024-08-07,2024-08-29
24,2462,ID: 73934/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Bytom,2024-08-07,2024-08-30
24,2462,ID: 73586/2024,,Psycholog,Bytom,2024-08-07,2024-08-20
24,2462,ID: 73080/2024,,Pedagog,Bytom,2024-08-06,2024-08-30
24,2462,ID: 72908/2024,,Psycholog,Bytom,2024-08-06,2024-08-25
24,2462,ID: 72890/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Bytom,2024-08-06,2024-08-26
24,2462,ID: 72811/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bytom,2024-08-06,2024-08-31
24,2462,ID: 71602/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bytom,2024-08-05,2024-09-30
24,2462,ID: 69469/2024,,Psycholog,Bytom,2024-07-31,2024-08-14
24,2462,ID: 69466/2024,Zawodowe,Nauczyciel zawodu technik reklamy,Bytom,2024-07-31,2024-08-30
24,2462,ID: 69464/2024,Zawodowe,Nauczyciel przedm. zaw. technik programista i technik informatyk,Bytom,2024-07-31,2024-08-30
24,2462,ID: 69450/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Bytom,2024-07-31,2024-08-15
24,2462,ID: 69021/2024,,Psycholog,Bytom,2024-07-30,2024-08-15
24,2462,ID: 68499/2024,,Psycholog,Bytom,2024-07-30,2024-08-22
24,2462,ID: 67093/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Bytom,2024-07-26,2024-08-19
24,2462,ID: 63355/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Bytom,2024-07-17,2024-08-30
24,2462,ID: 63354/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Bytom,2024-07-17,2024-08-31
24,2462,ID: 63353/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Bytom,2024-07-17,2024-08-31
24,2462,ID: 63350/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Bytom,2024-07-17,2024-08-31
24,2462,ID: 63349/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Bytom,2024-07-17,2024-08-31
24,2462,ID: 63347/2024,Zawodowe,Nauczyciel przedm. zaw. technik programista i technik informatyk,Bytom,2024-07-17,2024-08-31
24,2462,ID: 63346/2024,,Psycholog,Bytom,2024-07-17,2024-08-31
24,2462,ID: 63344/2024,,Pedagog,Bytom,2024-07-17,2024-08-31
24,2462,ID: 63219/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Bytom,2024-07-17,2024-08-16
24,2462,ID: 63198/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Bytom,2024-07-17,2024-08-16
24,2462,ID: 62732/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Bytom,2024-07-16,2024-08-30
24,2462,ID: 61389/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Bytom,2024-07-15,2024-08-19
24,2462,ID: 59351/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Bytom,2024-07-10,2024-08-13
24,2462,ID: 58497/2024,,Psycholog,Bytom,2024-07-09,2024-08-15
24,2462,ID: 55628/2024,,Psycholog,Bytom,2024-07-04,2024-08-23
24,2462,ID: 54173/2024,,Pedagog specjalny,Bytom,2024-07-03,2024-08-20
24,2462,ID: 54139/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Bytom,2024-07-03,2024-08-15
24,2462,ID: 53377/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Bytom,2024-07-02,2024-08-13
24,2462,ID: 53337/2024,,Psycholog,Bytom,2024-07-02,2024-08-16
24,2462,ID: 53178/2024,,Pedagog,Bytom,2024-07-02,2024-08-13
24,2462,ID: 53160/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bytom,2024-07-02,2024-08-14
24,2462,ID: 51719/2024,,Oligofrenopedagog,Bytom,2024-07-01,2024-08-31
24,2462,ID: 50657/2024,,Psycholog,Bytom,2024-06-28,2024-08-27
24,2462,ID: 50648/2024,,Logopeda,Bytom,2024-06-28,2024-08-27
24,2462,ID: 49549/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Bytom,2024-06-27,2024-08-23
24,2462,ID: 49497/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Bytom,2024-06-27,2024-08-23
24,2462,ID: 48523/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Bytom,2024-06-26,2024-08-14
24,2462,ID: 45100/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bytom,2024-06-20,2024-08-30
24,2462,ID: 43364/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Bytom,2024-06-17,2024-08-29
24,2462,ID: 41052/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Bytom,2024-06-11,2024-08-15
24,2462,ID: 32571/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religi/katecheta,Bytom,2024-05-22,2024-08-15
24,2462,ID: 29870/2024,,Psycholog,Bytom,2024-05-14,2024-08-30
24,2462,ID: 29789/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bytom,2024-05-14,2024-08-30
24,2462,ID: 28768/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Bytom,2024-05-10,2024-08-30
24,2462,ID: 28715/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Bytom,2024-05-10,2024-08-15
24,2462,ID: 27338/2024,,Psycholog,Bytom,2024-05-07,2024-08-19
24,2462,ID: 22404/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Bytom,2024-04-16,2024-08-16
24,2472,ID: 76325/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ruda Śląska,2024-08-12,2024-08-21
24,2472,ID: 76318/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Ruda Śląska,2024-08-12,2024-08-16
24,2472,ID: 76173/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Ruda Śląska,2024-08-12,2024-08-28
24,2472,ID: 76116/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Ruda Śląska,2024-08-12,2024-08-28
24,2472,ID: 73625/2024,,Wychowawca w świetlicy szkolnej,Ruda Śląska,2024-08-07,2024-08-20
24,2472,ID: 73612/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Ruda Śląska,2024-08-07,2024-08-19
24,2472,ID: 73494/2024,,Wychowawca w świetlicy szkolnej,Ruda Śląska,2024-08-06,2024-08-30
24,2472,ID: 71226/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Ruda Śląska,2024-08-02,2024-08-16
24,2472,ID: 70983/2024,,Surdopedagog,Ruda Śląska,2024-08-02,2024-08-22
24,2472,ID: 70974/2024,,Tyflopedagog,Ruda Śląska,2024-08-02,2024-08-22
24,2472,ID: 70823/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego - MP 45 w Rudzie Śląskiej,Ruda Śląska,2024-08-02,2024-08-25
24,2472,ID: 70089/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Ruda Śląska,2024-08-01,2024-08-17
24,2472,ID: 69563/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Ruda Śląska,2024-07-31,2024-08-22
24,2472,ID: 68471/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Ruda Śląska,2024-07-30,2024-08-16
24,2472,ID: 67878/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Ruda Śląska,2024-07-29,2024-08-31
24,2472,ID: 64540/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Ruda Śląska,2024-07-22,2024-08-31
24,2472,ID: 64531/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Ruda Śląska,2024-07-22,2024-08-30
24,2472,ID: 62881/2024,,Pedagog specjalny,Ruda Śląska,2024-07-17,2024-08-15
24,2472,ID: 62876/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Ruda Śląska,2024-07-17,2024-08-15
24,2472,ID: 62868/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Ruda Śląska,2024-07-17,2024-08-15
24,2472,ID: 62862/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki w szkole ponadpodstawowej,Ruda Śląska,2024-07-17,2024-08-16
24,2472,ID: 62445/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Ruda Śląska,2024-07-16,2024-08-31
24,2472,ID: 62438/2024,,Wychowawca w świetlicy szkolnej,Ruda Śląska,2024-07-16,2024-08-31
24,2472,ID: 62435/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ruda Śląska,2024-07-16,2024-08-31
24,2472,ID: 62407/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Ruda Śląska,2024-07-16,2024-08-31
24,2472,ID: 62394/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Ruda Śląska,2024-07-16,2024-08-31
24,2472,ID: 62324/2024,,Bibliotekarz,Ruda Śląska,2024-07-16,2024-08-16
24,2472,ID: 62161/2024,,Wychowawca w świetlicy szkolnej,Ruda Śląska,2024-07-16,2024-08-12
24,2472,ID: 57720/2024,Zawodowe,Nauczyciel teoretycznych przedmiotów zawodowych,Ruda Śląska,2024-07-08,2024-08-29
24,2472,ID: 57710/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu,Ruda Śląska,2024-07-08,2024-08-29
24,2472,ID: 56701/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Ruda Śląska,2024-07-05,2024-08-16
24,2472,ID: 52646/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Ruda Śląska,2024-07-02,2024-08-30
24,2472,ID: 52481/2024,,Tyflopedagog,Ruda Śląska,2024-07-02,2024-08-15
24,2472,ID: 51898/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ruda Śląska,2024-07-01,2024-08-11
24,2472,ID: 40063/2024,,Psycholog,Ruda Śląska,2024-06-10,2024-08-17
24,2472,ID: 40045/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Ruda Śląska,2024-06-10,2024-08-17
24,2472,ID: 36894/2024,,Psycholog,Ruda Śląska,2024-06-03,2024-08-29
24,2472,ID: 35107/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Ruda Śląska,2024-05-28,2024-08-14
24,2472,ID: 29795/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Ruda Śląska,2024-05-14,2024-08-15
24,2472,ID: 22356/2024,,Psycholog,Ruda Śląska,2024-04-16,2024-08-16
24,2472,ID: 17717/2024,,Psycholog,Ruda Śląska,2024-04-02,2024-08-31
24,2402,ID: 76279/2024,,Psycholog,Kobiernice,2024-08-12,2024-08-30
24,2402,ID: 76227/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kobiernice,2024-08-12,2024-08-31
24,2402,ID: 75645/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Buczkowice,2024-08-09,2024-08-28
24,2402,ID: 75624/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Buczkowice,2024-08-09,2024-08-28
24,2402,ID: 74728/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Świętoszówka,2024-08-08,2024-08-12
24,2402,ID: 74720/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Świętoszówka,2024-08-08,2024-08-13
24,2402,ID: 74404/2024,,Doradca zawodowy,Czechowice-Dziedzice,2024-08-08,2024-08-23
24,2402,ID: 74403/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla bezpieczeństwa,Czechowice-Dziedzice,2024-08-08,2024-08-22
24,2402,ID: 74402/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i wos-u,Czechowice-Dziedzice,2024-08-08,2024-08-23
24,2402,ID: 74153/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Bestwina,2024-08-07,2024-08-18
24,2402,ID: 74147/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. włoskiego,Bestwina,2024-08-07,2024-08-18
24,2402,ID: 74136/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. niemieckiego,Bestwina,2024-08-07,2024-08-19
24,2402,ID: 74100/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wilamowice,2024-08-07,2024-08-16
24,2402,ID: 74023/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Iłownica,2024-08-07,2024-08-19
24,2402,ID: 73831/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel wychowania przedszkolnego, logopeda",Bestwina,2024-08-07,2024-08-19
24,2402,ID: 71857/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Iłownica,2024-08-05,2024-08-19
24,2402,ID: 71526/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Meszna,2024-08-05,2024-08-23
24,2402,ID: 71418/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kobiernice,2024-08-04,2024-08-16
24,2402,ID: 70980/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Czechowice-Dziedzice,2024-08-02,2024-08-11
24,2402,ID: 70640/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Czechowice-Dziedzice,2024-08-01,2024-08-11
24,2402,ID: 70616/2024,,Psycholog,Wilkowice,2024-08-01,2024-08-23
24,2402,ID: 69458/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Porąbka,2024-07-31,2024-08-16
24,2402,ID: 69456/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Porąbka,2024-07-31,2024-08-16
24,2402,ID: 69455/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Porąbka,2024-07-31,2024-08-16
24,2402,ID: 69453/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Porąbka,2024-07-31,2024-08-16
24,2402,ID: 69016/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Janowice,2024-07-30,2024-08-30
24,2402,ID: 68802/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Czechowice-Dziedzice,2024-07-30,2024-08-26
24,2402,ID: 68670/2024,,Psycholog,Czechowice-Dziedzice,2024-07-30,2024-08-31
24,2402,ID: 68646/2024,,Pedagog specjalny,Międzyrzecze Górne,2024-07-30,2024-08-30
24,2402,ID: 68413/2024,,Psycholog,Wilamowice,2024-07-30,2024-08-23
24,2402,ID: 68394/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wilamowice,2024-07-30,2024-08-23
24,2402,ID: 68127/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Jaworze,2024-07-29,2024-08-26
24,2402,ID: 68040/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Jaworze,2024-07-29,2024-08-11
24,2402,ID: 67819/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Hecznarowice,2024-07-29,2024-08-14
24,2402,ID: 67373/2024,,Terapeuta pedagogiczny,Jaworze,2024-07-26,2024-08-29
24,2402,ID: 67368/2024,,Logopeda,Jaworze,2024-07-26,2024-08-29
24,2402,ID: 67360/2024,,Pedagog,Jaworze,2024-07-26,2024-08-30
24,2402,ID: 67273/2024,,Doradca zawodowy,Czechowice-Dziedzice,2024-07-26,2024-09-30
24,2402,ID: 67211/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Czechowice-Dziedzice,2024-07-26,2024-08-30
24,2402,ID: 66490/2024,Przedmioty i zajęcia ogólnokształcące,matematyka,Kozy,2024-07-25,2024-08-19
24,2402,ID: 64310/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Meszna,2024-07-19,2024-08-14
24,2402,ID: 64307/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Meszna,2024-07-19,2024-08-14
24,2402,ID: 62261/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Zabrzeg,2024-07-16,2024-08-15
24,2402,ID: 61795/2024,,Psycholog,Porąbka,2024-07-15,2024-08-23
24,2402,ID: 59848/2024,,Psycholog,Czechowice-Dziedzice,2024-07-10,2024-08-18
24,2402,ID: 59845/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Czechowice-Dziedzice,2024-07-10,2024-08-19
24,2402,ID: 58575/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Czechowice-Dziedzice,2024-07-09,2024-08-16
24,2402,ID: 58567/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Czechowice-Dziedzice,2024-07-09,2024-08-16
