voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
06,0664,ID: 68266/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zamość,2024-07-29,2024-08-25
06,0664,ID: 66939/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Zamość,2024-07-25,2024-08-26
06,0664,ID: 64242/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Zamość,2024-07-19,2024-08-14
06,0664,ID: 64236/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Zamość,2024-07-19,2024-08-14
06,0664,ID: 64220/2024,,Doradca zawodowy,Zamość,2024-07-19,2024-08-14
06,0664,ID: 64217/2024,,Psycholog,Zamość,2024-07-19,2024-08-14
06,0664,ID: 64199/2024,,Surdopedagog,Zamość,2024-07-19,2024-08-15
06,0664,ID: 64186/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Zamość,2024-07-19,2024-08-14
06,0664,ID: 64183/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Zamość,2024-07-19,2024-08-15
06,0664,ID: 61930/2024,,Logopeda,Zamość,2024-07-15,2024-08-28
06,0664,ID: 57054/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Zamość,2024-07-06,2024-08-30
06,0664,ID: 51278/2024,,Psycholog,Zamość,2024-07-01,2024-08-30
06,0664,ID: 46726/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Zamość,2024-06-25,2024-08-19
06,0664,ID: 43900/2024,,Pedagog,Zamość,2024-06-18,2024-08-15
06,0664,ID: 43893/2024,,Psycholog,Zamość,2024-06-18,2024-08-15
06,0664,ID: 39792/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania przedszkolnego,Zamość,2024-06-07,2024-08-31
06,0664,ID: 29859/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Zamość,2024-05-14,2024-08-19
06,0664,ID: 29857/2024,Zawodowe,nauka jazdy kategorii B i T,Zamość,2024-05-14,2024-08-19
06,0664,ID: 29855/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Zamość,2024-05-14,2024-08-22
06,0664,ID: 29853/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Zamość,2024-05-14,2024-08-19
06,0664,ID: 29851/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Zamość,2024-05-14,2024-08-19
06,0662,ID: 74975/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Chełm,2024-08-08,2024-08-19
06,0662,ID: 73330/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Chełm,2024-08-06,2024-08-31
06,0662,ID: 72778/2024,Zawodowe,Nauczyciel przedmiotów zawodowych z zakresu programowania,Chełm,2024-08-06,2024-08-31
06,0662,ID: 60541/2024,Zawodowe,Nauczyciel przedmiotu Podstawy stomatologii,Chełm,2024-07-12,2024-08-13
06,0662,ID: 60540/2024,Zawodowe,Nauczyciel przedmiotu Pracownia działań zawodowych higienistki,Chełm,2024-07-12,2024-08-13
06,0662,ID: 60539/2024,Zawodowe,Nauczyciel przedmiotu Pracownia technologii postaci leków,Chełm,2024-07-12,2024-08-13
06,0662,ID: 60538/2024,Zawodowe,Nauczyciel przedmiotu Analiza leków i Pracownia analizy leków,Chełm,2024-07-12,2024-08-13
06,0662,ID: 60537/2024,Zawodowe,Nauczyciel przedmiotu Pracownia masażu,Chełm,2024-07-12,2024-08-14
06,0662,ID: 54770/2024,,Doradca zawodowy,Chełm,2024-07-03,2024-08-30
06,0662,ID: 51096/2024,,Psycholog,Chełm,2024-07-01,2024-08-23
06,0662,ID: 50272/2024,Zawodowe,Nauczyciel przedmiotów zawodowych architektura krajobrazu,Chełm,2024-06-28,2024-08-30
06,0662,ID: 50262/2024,Zawodowe,Nauczyciel przedmiotow zawodowych administracyjnych,Chełm,2024-06-28,2024-08-29
06,0662,ID: 50246/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - nauka jazdy kat.T,Chełm,2024-06-28,2024-08-30
06,0662,ID: 50239/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - nauka jazdy kat.B,Chełm,2024-06-28,2024-08-30
06,0662,ID: 50238/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - nauka jazdy kat.B,Chełm,2024-06-28,2024-08-30
06,0662,ID: 50237/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - nauka jazdy kat.B,Chełm,2024-06-28,2024-08-29
06,0662,ID: 50223/2024,Zawodowe,Nauczyciel przedmiotów zawodowych budowlanych,Chełm,2024-06-28,2024-08-30
06,0662,ID: 50222/2024,Zawodowe,Nauczyciel przedmiotów zawodowych budowlanych,Chełm,2024-06-28,2024-08-30
06,0662,ID: 50220/2024,Zawodowe,Nauczyciel przedmiotów zawodowych budowlanych,Chełm,2024-06-28,2024-08-29
06,0662,ID: 50207/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - mechanik poj.samochodowych,Chełm,2024-06-28,2024-08-30
06,0662,ID: 50203/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - mechanik poj.samochodowych,Chełm,2024-06-28,2024-08-30
06,0662,ID: 50201/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - mechanik poj.samochodowych,Chełm,2024-06-28,2024-08-30
06,0662,ID: 50186/2024,Zawodowe,Nauczyciel przedmiotów zawodowych mechanicznych,Chełm,2024-06-28,2024-08-29
06,0662,ID: 50139/2024,Zawodowe,Nauczyciel przedmiotow zawodowych - ochrona osób i mienia,Chełm,2024-06-28,2024-08-29
06,0662,ID: 50132/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - krawiec,Chełm,2024-06-28,2024-08-29
06,0662,ID: 50126/2024,Zawodowe,Nauczyciel przedmiotów zawodowych fotograficznych,Chełm,2024-06-28,2024-08-29
06,0662,ID: 50117/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - transport drogowy,Chełm,2024-06-28,2024-08-30
06,0662,ID: 50104/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - magazynier logistyk,Chełm,2024-06-28,2024-08-29
06,0662,ID: 50093/2024,Zawodowe,Nauczyciel przedmiotów zawodowych kosmetycznych,Chełm,2024-06-28,2024-08-29
06,0662,ID: 50082/2024,Zawodowe,Nauczyciel przedmiotów zawodowych ekonomicznych,Chełm,2024-06-28,2024-08-30
06,0662,ID: 50066/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - fryzjer,Chełm,2024-06-28,2024-08-30
06,0662,ID: 50061/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - florysta,Chełm,2024-06-28,2024-08-30
06,0662,ID: 50051/2024,Zawodowe,Nauczyciel przedmiotow zawodowych elektrycznych,Chełm,2024-06-28,2024-08-30
06,0662,ID: 49948/2024,Zawodowe,Nauczyciel przedmiotów elektronicznych,Chełm,2024-06-28,2024-08-30
06,0662,ID: 49733/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - elektromechanik poj.samoch.,Chełm,2024-06-27,2024-08-30
06,0662,ID: 49727/2024,Zawodowe,Nauczycie przedmiotów zawodowych automatyka i mechatronika,Chełm,2024-06-27,2024-08-30
06,0662,ID: 49719/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biznes i zarządzanie,Chełm,2024-06-27,2024-08-29
06,0662,ID: 49716/2024,Zawodowe,Nauczyciel BHP,Chełm,2024-06-27,2024-08-30
06,0662,ID: 49687/2024,,Terapeuta pedagogiczny,Chełm,2024-06-27,2024-08-30
06,0662,ID: 49678/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Chełm,2024-06-27,2024-08-29
06,0662,ID: 49670/2024,,Pedagog specjalny,Chełm,2024-06-27,2024-08-29
06,0662,ID: 49662/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Chełm,2024-06-27,2024-08-29
06,0662,ID: 49650/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Chełm,2024-06-27,2024-08-29
06,0662,ID: 49642/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j.angielskiego,Chełm,2024-06-27,2024-08-29
06,0662,ID: 49640/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Chełm,2024-06-27,2024-08-30
06,0662,ID: 49635/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Chełm,2024-06-27,2024-08-29
06,0662,ID: 49622/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Chełm,2024-06-27,2024-08-30
06,0662,ID: 49617/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Chełm,2024-06-27,2024-08-30
06,0662,ID: 49605/2024,,Logopeda,Chełm,2024-06-27,2024-08-29
06,0662,ID: 49598/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Chełm,2024-06-27,2024-08-30
06,0662,ID: 49591/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Chełm,2024-06-27,2024-08-30
06,0662,ID: 49589/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chełm,2024-06-27,2024-08-30
06,0662,ID: 49559/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Chełm,2024-06-27,2024-08-30
06,0662,ID: 49419/2024,,Psycholog,Chełm,2024-06-27,2024-08-29
06,0662,ID: 49399/2024,Przedmioty i zajęcia ogólnokształcące,Katecheta,Chełm,2024-06-27,2024-08-30
06,0662,ID: 42245/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Chełm,2024-06-13,2024-08-31
06,0662,ID: 42243/2024,Zawodowe,Nauczyciel przedmiotów zawodowych elektroniczno - elektrycznych,Chełm,2024-06-13,2024-08-31
06,0662,ID: 42242/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Chełm,2024-06-13,2024-08-31
06,0662,ID: 42240/2024,Zawodowe,Nauczyciel przedmiotów zawodowych graficznych,Chełm,2024-06-13,2024-08-31
06,0662,ID: 42232/2024,Zawodowe,Nauczyciel informatyki,Chełm,2024-06-13,2024-08-31
06,0662,ID: 42231/2024,Zawodowe,Nauczyciel informatyki,Chełm,2024-06-13,2024-08-31
06,0662,ID: 42226/2024,Zawodowe,Nauczyciel mechatroniki,Chełm,2024-06-13,2024-08-30
06,0662,ID: 42223/2024,,Pedagog,Chełm,2024-06-13,2024-08-30
06,0662,ID: 42222/2024,Zawodowe,nauczyciel przedmiotów zawodowych samochodowych,Chełm,2024-06-13,2024-08-31
06,0662,ID: 42210/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Chełm,2024-06-13,2024-08-30
06,0662,ID: 42208/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel podstaw przedsiębiorczości,Chełm,2024-06-13,2024-08-30
06,0604,ID: 74206/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mircze,2024-08-07,2024-08-19
06,0604,ID: 74173/2024,,Psycholog,Mircze,2024-08-07,2024-08-20
06,0604,ID: 68916/2024,,Pedagog,Hrubieszów,2024-07-30,2024-08-19
06,0604,ID: 66059/2024,,Psycholog,Wiszniów,2024-07-24,2024-08-22
06,0604,ID: 64416/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Dąbrowa,2024-07-21,2024-08-30
06,0604,ID: 64415/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Dąbrowa,2024-07-21,2024-08-31
06,0604,ID: 64414/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Dąbrowa,2024-07-21,2024-08-31
06,0604,ID: 64413/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Dąbrowa,2024-07-21,2024-08-31
06,0604,ID: 64412/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Dąbrowa,2024-07-21,2024-08-31
06,0604,ID: 64343/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Hrubieszów,2024-07-19,2024-08-16
06,0604,ID: 64341/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Hrubieszów,2024-07-19,2024-08-31
06,0604,ID: 64338/2024,Przedmioty i zajęcia ogólnokształcące,rehabilitant,Hrubieszów,2024-07-19,2024-08-31
06,0604,ID: 64326/2024,,Psycholog,Hrubieszów,2024-07-19,2024-08-30
06,0604,ID: 62759/2024,,Psycholog,Werbkowice,2024-07-17,2024-08-26
06,0604,ID: 61699/2024,,Pedagog specjalny,Horodło,2024-07-15,2024-08-29
06,0604,ID: 60986/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Strzyżów,2024-07-12,2024-08-30
06,0604,ID: 57224/2024,,Logopeda,Strzyżów,2024-07-08,2024-08-29
06,0604,ID: 57190/2024,,Surdopedagog,Strzyżów,2024-07-08,2024-08-30
06,0604,ID: 57077/2024,,Pedagog specjalny,Dąbrowa,2024-07-07,2024-08-24
06,0604,ID: 57076/2024,,Psycholog,Dąbrowa,2024-07-07,2024-08-24
06,0604,ID: 56172/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Szpikołosy,2024-07-05,2024-08-17
06,0604,ID: 56162/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Szpikołosy,2024-07-05,2024-08-18
06,0604,ID: 54605/2024,,Logopeda,Stefankowice,2024-07-03,2024-08-18
06,0604,ID: 54587/2024,,Psycholog,Stefankowice,2024-07-03,2024-08-18
06,0604,ID: 54579/2024,,Psycholog,Stefankowice,2024-07-03,2024-08-18
06,0604,ID: 54545/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB,Stefankowice,2024-07-03,2024-08-19
06,0604,ID: 53836/2024,,Pedagog specjalny,Mieniany,2024-07-03,2024-08-14
06,0604,ID: 53826/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Mieniany,2024-07-03,2024-08-15
06,0604,ID: 53814/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka rosyjskiego,Mieniany,2024-07-03,2024-08-14
06,0604,ID: 49588/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Husynne,2024-06-27,2024-08-15
06,0604,ID: 49581/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Husynne,2024-06-27,2024-08-16
06,0604,ID: 49573/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Husynne,2024-06-27,2024-08-16
06,0604,ID: 45778/2024,Zawodowe,nauczyciel informatyki,Hrubieszów,2024-06-24,2024-08-22
06,0604,ID: 45770/2024,,Psycholog,Hrubieszów,2024-06-24,2024-08-23
06,0604,ID: 43978/2024,,Doradca zawodowy,Kozodawy,2024-06-18,2024-08-18
06,0604,ID: 43961/2024,,Psycholog,Kozodawy,2024-06-18,2024-08-19
06,0604,ID: 38041/2024,,Tyflopedagog,Husynne,2024-06-05,2024-08-15
06,0604,ID: 38030/2024,,Psycholog,Husynne,2024-06-05,2024-08-16
06,0604,ID: 37321/2024,,Pedagog,Przewodów,2024-06-04,2024-08-15
06,0604,ID: 34708/2024,,Psycholog,Malice,2024-05-28,2024-08-31
06,0604,ID: 27108/2024,,Psycholog,Horodło,2024-05-07,2024-08-30
06,0604,ID: 06937/2024,,Psycholog,Teratyn,2024-02-01,2024-08-31
06,0604,ID: 05167/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Hrubieszów,2024-01-22,2024-08-20
