voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
14,1432,ID: 69209/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel historii, wos'u",Łomianki,2024-07-31,2024-08-31
14,1432,ID: 69142/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Izabelin C,2024-07-31,2024-08-16
14,1432,ID: 68834/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Umiastów,2024-07-30,2024-08-14
14,1432,ID: 68786/2024,,Wychowawca w świetlicy szkolnej,Zaborów,2024-07-30,2024-08-29
14,1432,ID: 68429/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Błonie,2024-07-30,2024-08-30
14,1432,ID: 68424/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Błonie,2024-07-30,2024-08-30
14,1432,ID: 68411/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Zaborów,2024-07-30,2024-08-30
14,1432,ID: 68410/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Błonie,2024-07-30,2024-08-30
14,1432,ID: 68408/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Zaborów,2024-07-30,2024-08-30
14,1432,ID: 68401/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Błonie,2024-07-30,2024-08-30
14,1432,ID: 68398/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Leszno,2024-07-30,2024-08-30
14,1432,ID: 68042/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Kaputy,2024-07-29,2024-08-25
14,1432,ID: 67552/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Lubiczów,2024-07-28,2024-08-30
14,1432,ID: 67551/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel świetlicy,Lubiczów,2024-07-28,2024-08-31
14,1432,ID: 67550/2024,,Wychowawca w świetlicy szkolnej,Lubiczów,2024-07-28,2024-08-31
14,1432,ID: 67384/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ożarów Mazowiecki,2024-07-26,2024-08-16
14,1432,ID: 66792/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Zielonki-Parcela,2024-07-25,2024-08-31
14,1432,ID: 66775/2024,,Wychowawca w świetlicy szkolnej,Zielonki-Parcela,2024-07-25,2024-08-30
14,1432,ID: 66740/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zielonki-Parcela,2024-07-25,2024-08-30
14,1432,ID: 66317/2024,,Pomoc nauczyciela,Laski,2024-07-24,2024-08-23
14,1432,ID: 66316/2024,,Wychowawca w internacie,Laski,2024-07-24,2024-08-14
14,1432,ID: 66177/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ożarów Mazowiecki,2024-07-24,2024-08-13
14,1432,ID: 65877/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ożarów Mazowiecki,2024-07-24,2024-08-14
14,1432,ID: 65765/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ożarów Mazowiecki,2024-07-24,2024-08-14
14,1432,ID: 65754/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ożarów Mazowiecki,2024-07-24,2024-08-14
14,1432,ID: 65734/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ożarów Mazowiecki,2024-07-24,2024-08-14
14,1432,ID: 65707/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ożarów Mazowiecki,2024-07-24,2024-08-14
14,1432,ID: 65243/2024,,Pomoc nauczyciela,Błonie,2024-07-23,2024-08-29
14,1432,ID: 64855/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Blizne Łaszczyńskiego,2024-07-22,2024-08-18
14,1432,ID: 63008/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Leszno,2024-07-17,2024-08-29
14,1432,ID: 62093/2024,,Bibliotekarz,Umiastów,2024-07-16,2024-08-19
14,1432,ID: 61695/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ożarów Mazowiecki,2024-07-15,2024-08-22
14,1432,ID: 61687/2024,,Pedagog specjalny,Ożarów Mazowiecki,2024-07-15,2024-08-23
14,1432,ID: 60832/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Umiastów,2024-07-12,2024-08-14
14,1432,ID: 60573/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Leszno,2024-07-12,2024-08-29
14,1432,ID: 60520/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel wychowania przedszkolnego, wychowawca",Stare Babice,2024-07-11,2024-08-31
14,1432,ID: 59857/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stare Babice,2024-07-11,2024-08-30
14,1432,ID: 58808/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Łomianki,2024-07-09,2024-08-30
14,1432,ID: 57263/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Leszno,2024-07-08,2024-08-29
14,1432,ID: 57257/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Leszno,2024-07-08,2024-08-29
14,1432,ID: 57245/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Leszno,2024-07-08,2024-08-30
14,1432,ID: 56963/2024,,Wychowawca w świetlicy szkolnej,Umiastów,2024-07-05,2024-08-14
14,1432,ID: 55843/2024,,Socjoterapeuta,Łomianki,2024-07-04,2024-08-25
14,1432,ID: 55267/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Umiastów,2024-07-04,2024-08-14
14,1432,ID: 55251/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Umiastów,2024-07-04,2024-08-29
14,1432,ID: 54153/2024,,Psycholog,Łomianki,2024-07-03,2024-08-30
14,1432,ID: 54144/2024,,Logopeda,Łomianki,2024-07-03,2024-08-30
14,1432,ID: 53266/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Dziekanów Leśny,2024-07-02,2024-08-16
14,1432,ID: 53192/2024,,Bibliotekarz,Łomianki,2024-07-02,2024-08-31
14,1432,ID: 53135/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łomianki,2024-07-02,2024-08-31
14,1432,ID: 53106/2024,,Terapeuta pedagogiczny,Łomianki,2024-07-02,2024-08-31
14,1432,ID: 51648/2024,,Pedagog specjalny,Łomianki,2024-07-01,2024-08-30
14,1432,ID: 51637/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Łomianki,2024-07-01,2024-08-31
14,1432,ID: 51628/2024,,Sekretarz szkoły,Łomianki,2024-07-01,2024-08-30
14,1432,ID: 51620/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel angielskiego,Łomianki,2024-07-01,2024-08-30
14,1432,ID: 50988/2024,,Terapeuta pedagogiczny,Lubiczów,2024-07-01,2024-08-16
14,1432,ID: 50547/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Łomianki,2024-06-28,2024-08-31
14,1432,ID: 50539/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Leszno,2024-06-28,2024-08-29
14,1432,ID: 48857/2024,,Pedagog,Leszno,2024-06-27,2024-08-29
14,1432,ID: 48647/2024,,Pedagog specjalny,Babice Nowe,2024-06-26,2024-08-29
14,1432,ID: 47470/2024,,Terapeuta pedagogiczny,Sadowa,2024-06-25,2024-08-30
14,1432,ID: 47399/2024,,Pedagog specjalny,Sadowa,2024-06-25,2024-08-30
14,1432,ID: 47373/2024,,Psycholog,Sadowa,2024-06-25,2024-08-30
14,1432,ID: 47212/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Sadowa,2024-06-25,2024-08-30
14,1432,ID: 47141/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Sadowa,2024-06-25,2024-08-30
14,1432,ID: 47122/2024,Przedmioty i zajęcia ogólnokształcące,Wychowawca w oddziale przedszkolnym,Dziekanów Polski,2024-06-25,2024-08-14
14,1432,ID: 47093/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Sadowa,2024-06-25,2024-08-29
14,1432,ID: 46992/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Sadowa,2024-06-25,2024-08-31
14,1432,ID: 46985/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Laski,2024-06-25,2024-08-16
14,1432,ID: 46897/2024,,Pedagog,Ożarów Mazowiecki,2024-06-25,2024-08-15
14,1432,ID: 44088/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Babice Nowe,2024-06-18,2024-08-30
14,1432,ID: 44075/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego w szkole podstawowej,Babice Nowe,2024-06-18,2024-08-30
14,1432,ID: 44044/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący,Babice Nowe,2024-06-18,2024-08-30
14,1432,ID: 42626/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Laski,2024-06-14,2024-08-14
14,1432,ID: 42621/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Laski,2024-06-14,2024-08-14
14,1432,ID: 41235/2024,,Psycholog,Błonie,2024-06-11,2024-08-30
14,1432,ID: 40928/2024,,Logopeda,Błonie,2024-06-11,2024-08-31
14,1432,ID: 34995/2024,,Pedagog specjalny,Łomianki,2024-05-28,2024-08-16
14,1432,ID: 33920/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Łomianki,2024-05-24,2024-08-31
14,1432,ID: 33386/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łomianki,2024-05-24,2024-08-29
14,1432,ID: 33138/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Łomianki,2024-05-23,2024-08-29
14,1432,ID: 24475/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Łomianki,2024-04-24,2024-08-30
14,1432,ID: 24252/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wf,Łomianki,2024-04-23,2024-08-30
14,1432,ID: 22825/2024,,Wychowawca w świetlicy szkolnej,Leszno,2024-04-17,2024-08-30
14,1432,ID: 22504/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Łomianki,2024-04-17,2024-08-30
14,1432,ID: 22503/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łomianki,2024-04-17,2024-08-30
14,1432,ID: 22502/2024,Przedmioty i zajęcia ogólnokształcące,wychowawca przedszkolny,Łomianki,2024-04-17,2024-08-30
14,1432,ID: 22501/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel jezyka angielskiego,Łomianki,2024-04-17,2024-08-30
14,1432,ID: 22500/2024,,Wychowawca w świetlicy szkolnej,Łomianki,2024-04-17,2024-08-30
14,1432,ID: 22499/2024,,Pedagog specjalny,Łomianki,2024-04-17,2024-08-30
14,1432,ID: 22498/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Łomianki,2024-04-17,2024-08-30
14,1432,ID: 22497/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie do życia w rodzinie,Łomianki,2024-04-17,2024-08-30
14,1432,ID: 22496/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie do życia w rodzinie,Łomianki,2024-04-17,2024-08-30
14,1432,ID: 22495/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie do życia w rodzinie,Łomianki,2024-04-17,2024-08-30
14,1432,ID: 22494/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie do życia w rodzinie,Łomianki,2024-04-17,2024-08-30
14,1432,ID: 22492/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie do życia w rodzinie,Łomianki,2024-04-17,2024-08-30
14,1432,ID: 21354/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Dziekanów Leśny,2024-04-12,2024-08-19
14,1432,ID: 21352/2024,,Terapeuta pedagogiczny,Dziekanów Leśny,2024-04-12,2024-08-20
14,1432,ID: 21347/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dziekanów Leśny,2024-04-12,2024-08-20
14,1432,ID: 21344/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dziekanów Leśny,2024-04-12,2024-08-19
14,1432,ID: 21336/2024,,Pedagog specjalny,Dziekanów Leśny,2024-04-12,2024-08-19
14,1432,ID: 21330/2024,,Bibliotekarz,Dziekanów Leśny,2024-04-12,2024-08-20
14,1432,ID: 19207/2024,,Pedagog,Błonie,2024-04-05,2024-08-30
14,1432,ID: 19205/2024,,Psycholog,Błonie,2024-04-05,2024-08-30
14,1432,ID: 19202/2024,,Pedagog,Błonie,2024-04-05,2024-08-30
14,1432,ID: 19199/2024,,Psycholog,Błonie,2024-04-05,2024-08-30
14,1432,ID: 16764/2024,Przedmioty i zajęcia ogólnokształcące,terapeuta Integracji Sensorycznej,Łomianki,2024-03-26,2024-08-30
14,1432,ID: 16759/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łomianki,2024-03-26,2024-08-30
14,1432,ID: 16746/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel oddziału przedszkolnego,Łomianki,2024-03-26,2024-08-31
14,1432,ID: 16734/2024,,Psycholog,Łomianki,2024-03-26,2024-08-31
14,1432,ID: 15772/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Łomianki,2024-03-21,2024-08-30
14,1432,ID: 15765/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Łomianki,2024-03-21,2024-08-30
14,1432,ID: 15764/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łomianki,2024-03-21,2024-08-30
14,1432,ID: 06982/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki i plastyki,Łomianki,2024-02-01,2024-08-30
14,1432,ID: 06580/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Łomianki,2024-01-31,2024-08-31
14,1432,ID: 00446/2023,,Wychowawca w świetlicy szkolnej,Łomianki,2023-12-15,2024-08-30
14,1414,ID: 76577/2024,,Pedagog,Nowy Dwór Mazowiecki,2024-08-12,2024-08-31
14,1414,ID: 76424/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Nowy Dwór Mazowiecki,2024-08-12,2024-08-26
14,1414,ID: 74994/2024,,Psycholog,Nowy Dwór Mazowiecki,2024-08-08,2024-08-30
14,1414,ID: 74800/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel angielskiego,Nowy Dwór Mazowiecki,2024-08-08,2024-08-30
14,1414,ID: 73305/2024,,Pedagog specjalny,Cząstków Mazowiecki,2024-08-06,2024-08-22
14,1414,ID: 73300/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Cząstków Mazowiecki,2024-08-06,2024-08-22
14,1414,ID: 73145/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie,Nowy Dwór Mazowiecki,2024-08-06,2024-08-19
14,1414,ID: 71168/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Pomiechówek,2024-08-02,2024-08-20
14,1414,ID: 71031/2024,,Psycholog,Nasielsk,2024-08-02,2024-08-26
14,1414,ID: 70787/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Dębinki,2024-08-02,2024-08-16
14,1414,ID: 70775/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Pomiechówek,2024-08-02,2024-08-20
14,1414,ID: 70129/2024,,Pedagog,Kaliszki,2024-08-01,2024-08-16
14,1414,ID: 69293/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Małocice,2024-07-31,2024-08-15
14,1414,ID: 68281/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Janów-Mikołajówka,2024-07-29,2024-08-15
14,1414,ID: 66906/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Nasielsk,2024-07-25,2024-08-29
14,1414,ID: 66406/2024,,Pedagog,Pomiechówek,2024-07-25,2024-08-15
14,1414,ID: 66272/2024,,Logopeda,Nowy Dwór Mazowiecki,2024-07-24,2024-08-16
14,1414,ID: 65822/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wdż,Kazuń Nowy,2024-07-24,2024-08-14
14,1414,ID: 65359/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii.,Nasielsk,2024-07-23,2024-08-22
14,1414,ID: 65353/2024,,Doradca zawodowy,Nasielsk,2024-07-23,2024-08-22
14,1414,ID: 65337/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biologii,Nasielsk,2024-07-23,2024-08-22
14,1414,ID: 62498/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Nowy Dwór Mazowiecki,2024-07-16,2024-08-16
14,1414,ID: 60737/2024,,Oligofrenopedagog,Nasielsk,2024-07-12,2024-08-30
14,1414,ID: 60734/2024,,Oligofrenopedagog,Nasielsk,2024-07-12,2024-08-30
14,1414,ID: 58729/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kazuń Nowy,2024-07-09,2024-08-14
14,1414,ID: 57859/2024,,Psycholog,Nowy Dwór Mazowiecki,2024-07-08,2024-08-17
14,1414,ID: 56989/2024,,Oligofrenopedagog,Nowy Dwór Mazowiecki,2024-07-05,2024-08-16
14,1414,ID: 56976/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wojszczyce,2024-07-05,2024-08-31
14,1414,ID: 56059/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Goławice Pierwsze,2024-07-05,2024-08-14
14,1414,ID: 55701/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel biologii, przyrody",Kaliszki,2024-07-04,2024-08-31
14,1414,ID: 55693/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kaliszki,2024-07-04,2024-08-31
14,1414,ID: 55690/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kaliszki,2024-07-04,2024-08-31
14,1414,ID: 55687/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kaliszki,2024-07-04,2024-08-31
14,1414,ID: 55683/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Kaliszki,2024-07-04,2024-08-31
14,1414,ID: 47569/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Nowy Dwór Mazowiecki,2024-06-25,2024-08-31
14,1414,ID: 47568/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Nowy Dwór Mazowiecki,2024-06-25,2024-08-30
14,1414,ID: 47511/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Nowy Dwór Mazowiecki,2024-06-25,2024-08-31
14,1414,ID: 46681/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Nowe Grochale,2024-06-25,2024-08-31
14,1414,ID: 44194/2024,Przedmioty i zajęcia ogólnokształcące,Religia,Nowy Dwór Mazowiecki,2024-06-18,2024-08-31
14,1414,ID: 44189/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nowy Dwór Mazowiecki,2024-06-18,2024-08-16
14,1414,ID: 44183/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nowy Dwór Mazowiecki,2024-06-18,2024-08-16
14,1414,ID: 43508/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowanie wczesnoszkolnego,Nowe Grochale,2024-06-17,2024-08-30
14,1414,ID: 43490/2024,,Oligofrenopedagog,Nowe Grochale,2024-06-17,2024-08-30
14,1414,ID: 43474/2024,,Oligofrenopedagog,Nowe Grochale,2024-06-17,2024-08-30
14,1414,ID: 43464/2024,,Psycholog,Nowe Grochale,2024-06-17,2024-08-30
14,1414,ID: 42882/2024,Przedmioty i zajęcia ogólnokształcące,Nuczyciel wychowania przedszkolnego,Leoncin,2024-06-14,2024-08-15
14,1414,ID: 42424/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Leoncin,2024-06-13,2024-08-15
14,1414,ID: 42413/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Leoncin,2024-06-13,2024-08-14
14,1414,ID: 40654/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Nowy Dwór Mazowiecki,2024-06-10,2024-08-30
14,1414,ID: 39196/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii/przyrody,Nowy Dwór Mazowiecki,2024-06-06,2024-08-31
14,1414,ID: 38340/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowy Dwór Mazowiecki,2024-06-05,2024-08-31
14,1414,ID: 38266/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Nowy Dwór Mazowiecki,2024-06-05,2024-08-31
14,1414,ID: 38261/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Nowy Dwór Mazowiecki,2024-06-05,2024-08-31
14,1414,ID: 37678/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Nowy Dwór Mazowiecki,2024-06-04,2024-08-16
14,1414,ID: 37270/2024,Przedmioty i zajęcia ogólnokształcące,Matematyka,Nowy Dwór Mazowiecki,2024-06-04,2024-08-31
14,1414,ID: 37219/2024,,Terapeuta pedagogiczny,Nowy Dwór Mazowiecki,2024-06-04,2024-08-31
14,1414,ID: 34316/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Nowy Dwór Mazowiecki,2024-05-27,2024-08-30
14,1414,ID: 32386/2024,,Psycholog,Leoncin,2024-05-21,2024-08-31
14,1414,ID: 27719/2024,,Psycholog,Janów-Mikołajówka,2024-05-08,2024-08-31
14,1414,ID: 27493/2024,,Psycholog,Cieksyn,2024-05-07,2024-08-20
14,1414,ID: 25672/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Nowy Dwór Mazowiecki,2024-04-29,2024-08-30
14,1414,ID: 25666/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Nowy Dwór Mazowiecki,2024-04-29,2024-08-30
14,1414,ID: 25659/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowy Dwór Mazowiecki,2024-04-29,2024-08-31
14,1414,ID: 23985/2024,,Logopeda,Nasielsk,2024-04-22,2024-08-31
14,1414,ID: 22898/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Nasielsk,2024-04-18,2024-08-30
14,1414,ID: 16635/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Nasielsk,2024-03-26,2024-08-30
14,1414,ID: 16634/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Nasielsk,2024-03-26,2024-08-30
14,1414,ID: 16631/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Nasielsk,2024-03-26,2024-08-30
14,1414,ID: 16627/2024,,Pedagog specjalny,Nasielsk,2024-03-26,2024-08-30
14,1422,ID: 76465/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka rosyjskiego,Ulatowo-Adamy,2024-08-12,2024-08-28
14,1422,ID: 74733/2024,,Psycholog,Czernice Borowe,2024-08-08,2024-08-14
14,1422,ID: 72104/2024,,Bibliotekarz,Krzynowłoga Mała,2024-08-05,2024-08-15
14,1422,ID: 72092/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja wczesnoszkolna,Krzynowłoga Mała,2024-08-05,2024-08-15
14,1422,ID: 65689/2024,,Psycholog,Ulatowo-Adamy,2024-07-24,2024-08-29
