voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
30,3021,ID: 27677/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Złotniki,2024-05-08,2024-08-31
30,3021,ID: 27655/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Złotniki,2024-05-08,2024-08-31
30,3021,ID: 27651/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Złotniki,2024-05-08,2024-08-31
30,3021,ID: 25926/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Zalasewo,2024-04-29,2024-08-30
30,3021,ID: 25924/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Zalasewo,2024-04-29,2024-08-30
30,3021,ID: 23332/2024,Przedmioty i zajęcia ogólnokształcące,Nauczycuel wychowania przedszkolnego,Siekierki Wielkie,2024-04-18,2024-08-31
30,3021,ID: 22749/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Tarnowo Podgórne,2024-04-17,2024-08-28
30,3021,ID: 20589/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Robakowo,2024-04-11,2024-08-29
30,3021,ID: 20583/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Robakowo,2024-04-11,2024-08-31
30,3021,ID: 18794/2024,Przedmioty i zajęcia ogólnokształcące,surdologopeda,Swarzędz,2024-04-04,2024-08-31
30,3021,ID: 17532/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Luboń,2024-04-02,2024-08-30
30,3021,ID: 12343/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Robakowo,2024-03-05,2024-08-31
30,3062,ID: 76553/2024,,Specjalista,Konin,2024-08-12,2024-08-22
30,3062,ID: 76523/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Fizyki,Konin,2024-08-12,2024-08-22
30,3062,ID: 75216/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Konin,2024-08-09,2024-08-23
30,3062,ID: 71764/2024,Przedmioty i zajęcia ogólnokształcące,psycholog nauczyciel,Konin,2024-08-05,2024-08-22
30,3062,ID: 71568/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Konin,2024-08-05,2024-08-30
30,3062,ID: 69886/2024,,Psycholog,Konin,2024-08-01,2024-08-20
30,3062,ID: 68016/2024,,Pedagog specjalny,Konin,2024-07-29,2024-08-15
30,3062,ID: 63638/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Konin,2024-07-18,2024-08-23
30,3062,ID: 60583/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Konin,2024-07-12,2024-08-14
30,3062,ID: 60579/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Konin,2024-07-12,2024-08-14
30,3062,ID: 60329/2024,,Psycholog,Konin,2024-07-11,2024-08-29
30,3062,ID: 58761/2024,Zawodowe,Nauczyciel przedmiotów zawodowych technik programista,Konin,2024-07-09,2024-08-15
30,3062,ID: 53284/2024,,Psycholog,Konin,2024-07-02,2024-08-29
30,3062,ID: 31497/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Konin,2024-05-20,2024-08-15
30,3062,ID: 31493/2024,,Psycholog,Konin,2024-05-20,2024-08-14
30,3064,ID: 76910/2024,,Pedagog specjalny,Poznań-Stare Miasto,2024-08-12,2024-08-20
30,3064,ID: 76908/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Poznań-Stare Miasto,2024-08-12,2024-08-20
30,3064,ID: 76706/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Poznań-Jeżyce,2024-08-12,2024-08-31
30,3064,ID: 76694/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Poznań-Grunwald,2024-08-12,2024-08-25
30,3064,ID: 76598/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WF,Poznań-Grunwald,2024-08-12,2024-09-30
30,3064,ID: 76588/2024,,Surdopedagog,Poznań-Grunwald,2024-08-12,2024-09-30
30,3064,ID: 76412/2024,Przedmioty i zajęcia ogólnokształcące,język hiszpański,Poznań-Stare Miasto,2024-08-12,2024-08-22
30,3064,ID: 76383/2024,,Pedagog specjalny,Poznań-Stare Miasto,2024-08-12,2024-08-22
30,3064,ID: 76371/2024,,Wychowawca w świetlicy szkolnej,Poznań-Grunwald,2024-08-12,2024-08-22
30,3064,ID: 76326/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Poznań-Grunwald,2024-08-12,2024-08-22
30,3064,ID: 76301/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Poznań-Wilda,2024-08-12,2024-08-20
30,3064,ID: 76152/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Poznań-Stare Miasto,2024-08-12,2024-08-19
30,3064,ID: 75836/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Poznań-Grunwald,2024-08-11,2024-08-23
30,3064,ID: 75750/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Poznań-Grunwald,2024-08-09,2024-08-20
30,3064,ID: 75623/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Poznań-Stare Miasto,2024-08-09,2024-08-20
30,3064,ID: 75615/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Poznań-Stare Miasto,2024-08-09,2024-08-21
30,3064,ID: 75604/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Poznań-Stare Miasto,2024-08-09,2024-08-21
30,3064,ID: 75599/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Poznań-Stare Miasto,2024-08-09,2024-08-21
30,3064,ID: 75593/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Poznań-Stare Miasto,2024-08-09,2024-08-21
30,3064,ID: 75589/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Poznań-Stare Miasto,2024-08-09,2024-08-21
30,3064,ID: 75514/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Poznań-Jeżyce,2024-08-09,2024-08-30
30,3064,ID: 75490/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Poznań-Grunwald,2024-08-09,2024-08-25
30,3064,ID: 75336/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Poznań,2024-08-09,2024-08-19
30,3064,ID: 74906/2024,,Bibliotekarz,Poznań,2024-08-08,2024-08-19
30,3064,ID: 74855/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego.,Poznań-Nowe Miasto,2024-08-08,2024-08-23
30,3064,ID: 74725/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Poznań-Wilda,2024-08-08,2024-08-30
30,3064,ID: 74680/2024,Zawodowe,nauczyciel przedmiotu - kompetencje personalne i społeczne,Poznań,2024-08-08,2024-08-29
30,3064,ID: 74671/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Poznań,2024-08-08,2024-08-29
30,3064,ID: 74664/2024,Zawodowe,nauczyciel przedmiotów zawodowych poligraficznych,Poznań,2024-08-08,2024-08-29
30,3064,ID: 74586/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Poznań-Jeżyce,2024-08-08,2024-08-16
30,3064,ID: 74551/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Poznań-Nowe Miasto,2024-08-08,2024-08-30
30,3064,ID: 74371/2024,,Pomoc nauczyciela,Poznań-Nowe Miasto,2024-08-07,2024-08-31
30,3064,ID: 74370/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Poznań-Nowe Miasto,2024-08-07,2024-08-31
30,3064,ID: 74369/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Poznań-Nowe Miasto,2024-08-07,2024-08-31
30,3064,ID: 74368/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Poznań-Nowe Miasto,2024-08-07,2024-08-31
30,3064,ID: 74367/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii i przyrody,Poznań-Nowe Miasto,2024-08-07,2024-08-31
30,3064,ID: 74366/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Poznań-Nowe Miasto,2024-08-07,2024-08-31
30,3064,ID: 74311/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Poznań-Nowe Miasto,2024-08-07,2024-08-22
30,3064,ID: 74264/2024,Zawodowe,nauczyciel praktycznej nauki zawodu - cukiernik/kucharz,Poznań-Stare Miasto,2024-08-07,2024-08-19
30,3064,ID: 74097/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Poznań-Jeżyce,2024-08-07,2024-08-30
30,3064,ID: 73973/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Poznań-Nowe Miasto,2024-08-07,2024-08-13
30,3064,ID: 73912/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Poznań-Nowe Miasto,2024-08-07,2024-08-23
30,3064,ID: 73794/2024,Zawodowe,nauczyciel przedmiotów mechanicznych,Poznań-Grunwald,2024-08-07,2024-08-14
30,3064,ID: 73787/2024,Zawodowe,nauczyciel odnawialnych źródeł energii,Poznań-Grunwald,2024-08-07,2024-08-13
30,3064,ID: 73773/2024,,Pedagog,Poznań-Wilda,2024-08-07,2024-08-16
30,3064,ID: 73763/2024,Zawodowe,nauczyciel robotyki,Poznań-Grunwald,2024-08-07,2024-08-15
30,3064,ID: 73702/2024,Zawodowe,nauczyciel chłodnictwa i klimatyzacji,Poznań-Grunwald,2024-08-07,2024-08-19
30,3064,ID: 73631/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Poznań-Grunwald,2024-08-07,2024-08-14
30,3064,ID: 73165/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Poznań-Nowe Miasto,2024-08-06,2024-08-30
30,3064,ID: 73152/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Poznań-Grunwald,2024-08-06,2024-08-14
30,3064,ID: 73020/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Poznań-Nowe Miasto,2024-08-06,2024-08-31
30,3064,ID: 73018/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Poznań-Nowe Miasto,2024-08-06,2024-08-31
30,3064,ID: 72665/2024,,Pedagog specjalny,Poznań-Stare Miasto,2024-08-06,2024-08-25
30,3064,ID: 72411/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Poznań-Stare Miasto,2024-08-05,2024-08-16
30,3064,ID: 72322/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Poznań-Grunwald,2024-08-05,2024-08-16
30,3064,ID: 72155/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL EDUKACJIWCZESNOSZKOLNEJ,Poznań-Jeżyce,2024-08-05,2024-08-20
30,3064,ID: 72131/2024,,Pomoc nauczyciela,Poznań-Jeżyce,2024-08-05,2024-08-19
30,3064,ID: 72126/2024,,Pomoc nauczyciela,Poznań-Jeżyce,2024-08-05,2024-08-19
30,3064,ID: 71961/2024,,Wychowawca w świetlicy szkolnej,Poznań-Grunwald,2024-08-05,2024-08-24
30,3064,ID: 71942/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Poznań-Grunwald,2024-08-05,2024-08-25
30,3064,ID: 71809/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Poznań-Stare Miasto,2024-08-05,2024-08-15
30,3064,ID: 71807/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Poznań-Jeżyce,2024-08-05,2024-08-30
30,3064,ID: 71801/2024,,Wychowawca w świetlicy szkolnej,Poznań-Jeżyce,2024-08-05,2024-08-30
30,3064,ID: 71601/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Poznań-Stare Miasto,2024-08-05,2024-08-15
30,3064,ID: 71598/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - technik informatyk,Poznań-Stare Miasto,2024-08-05,2024-08-15
30,3064,ID: 71474/2024,Zawodowe,nauczyciel ogrodnictwa,Poznań-Jeżyce,2024-08-05,2024-08-14
30,3064,ID: 71472/2024,,Pedagog specjalny,Poznań-Jeżyce,2024-08-05,2024-08-14
30,3064,ID: 71471/2024,,Wychowawca w świetlicy szkolnej,Poznań-Jeżyce,2024-08-05,2024-08-14
30,3064,ID: 71470/2024,,Wychowawca w internacie,Poznań-Jeżyce,2024-08-05,2024-08-14
30,3064,ID: 71468/2024,,Wychowawca w internacie,Poznań-Jeżyce,2024-08-05,2024-08-14
30,3064,ID: 71465/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Poznań-Jeżyce,2024-08-05,2024-08-14
30,3064,ID: 71463/2024,Zawodowe,nauczyciel ogrodnictwa,Poznań-Jeżyce,2024-08-05,2024-08-14
30,3064,ID: 71462/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Poznań-Jeżyce,2024-08-05,2024-08-14
30,3064,ID: 71459/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Poznań-Jeżyce,2024-08-05,2024-08-14
30,3064,ID: 71457/2024,Zawodowe,nauczyciel technik archiwistyki,Poznań-Jeżyce,2024-08-05,2024-08-14
30,3064,ID: 71219/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Poznań-Grunwald,2024-08-02,2024-08-19
30,3064,ID: 71217/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Poznań-Grunwald,2024-08-02,2024-08-19
30,3064,ID: 71215/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Poznań-Grunwald,2024-08-02,2024-08-19
30,3064,ID: 71119/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Poznań-Grunwald,2024-08-02,2024-08-29
30,3064,ID: 70935/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Poznań-Jeżyce,2024-08-02,2024-08-23
30,3064,ID: 70872/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Poznań-Grunwald,2024-08-02,2024-08-19
30,3064,ID: 70867/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Poznań-Grunwald,2024-08-02,2024-08-19
30,3064,ID: 70854/2024,,Wychowawca w świetlicy szkolnej,Poznań-Grunwald,2024-08-02,2024-08-17
30,3064,ID: 70469/2024,,Pedagog,Poznań-Nowe Miasto,2024-08-01,2024-09-01
30,3064,ID: 70460/2024,,Psycholog,Poznań-Nowe Miasto,2024-08-01,2024-08-29
30,3064,ID: 70451/2024,,Terapeuta pedagogiczny,Poznań-Nowe Miasto,2024-08-01,2024-08-31
30,3064,ID: 70399/2024,,Psycholog,Poznań-Nowe Miasto,2024-08-01,2024-09-01
30,3064,ID: 70243/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Poznań-Nowe Miasto,2024-08-01,2024-08-30
30,3064,ID: 70240/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Poznań-Wilda,2024-08-01,2024-08-31
30,3064,ID: 70143/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Poznań,2024-08-01,2024-08-26
30,3064,ID: 70110/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Poznań-Stare Miasto,2024-08-01,2024-08-31
30,3064,ID: 70090/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej i wczesnoszkolnej,Poznań-Nowe Miasto,2024-08-01,2024-08-30
30,3064,ID: 70081/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Poznań-Nowe Miasto,2024-08-01,2024-08-30
30,3064,ID: 70076/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Poznań-Nowe Miasto,2024-08-01,2024-08-31
30,3064,ID: 70073/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel plastyki, techniki",Poznań-Nowe Miasto,2024-08-01,2024-08-30
30,3064,ID: 69933/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Poznań-Jeżyce,2024-08-01,2024-08-22
30,3064,ID: 69910/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie,Poznań-Jeżyce,2024-08-01,2024-08-22
30,3064,ID: 69901/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla bezpieczeństwa,Poznań-Jeżyce,2024-08-01,2024-08-22
30,3064,ID: 69777/2024,,Psycholog,Poznań-Grunwald,2024-08-01,2024-08-16
30,3064,ID: 69764/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Poznań-Grunwald,2024-08-01,2024-08-16
30,3064,ID: 69760/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Poznań-Grunwald,2024-08-01,2024-08-16
30,3064,ID: 69754/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Poznań-Grunwald,2024-08-01,2024-08-16
30,3064,ID: 69716/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Poznań-Grunwald,2024-08-01,2024-08-17
30,3064,ID: 69627/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Poznań-Nowe Miasto,2024-07-31,2024-08-31
30,3064,ID: 69156/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Poznań-Nowe Miasto,2024-07-31,2024-08-30
30,3064,ID: 69152/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel świetlicy,Poznań-Nowe Miasto,2024-07-31,2024-08-30
30,3064,ID: 69151/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel świetlicy,Poznań-Nowe Miasto,2024-07-31,2024-08-30
30,3064,ID: 69149/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel świetlicy,Poznań-Nowe Miasto,2024-07-31,2024-08-30
30,3064,ID: 69070/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Poznań-Jeżyce,2024-07-31,2024-08-18
30,3064,ID: 68884/2024,,Bibliotekarz,Poznań-Stare Miasto,2024-07-30,2024-08-19
30,3064,ID: 68818/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Poznań-Nowe Miasto,2024-07-30,2024-08-23
30,3064,ID: 68632/2024,,Wychowawca w świetlicy szkolnej,Poznań-Wilda,2024-07-30,2024-08-22
30,3064,ID: 68290/2024,,Wychowawca w świetlicy szkolnej,Poznań-Jeżyce,2024-07-29,2024-08-30
30,3064,ID: 68288/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Poznań-Jeżyce,2024-07-29,2024-08-30
30,3064,ID: 68215/2024,,Wychowawca w bursie,Poznań,2024-07-29,2024-08-12
30,3064,ID: 68118/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Poznań-Jeżyce,2024-07-29,2024-08-17
30,3064,ID: 68098/2024,Przedmioty i zajęcia ogólnokształcące,Nauczanie początkowe,Poznań-Nowe Miasto,2024-07-29,2024-08-15
30,3064,ID: 68095/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Poznań-Jeżyce,2024-07-29,2024-08-17
30,3064,ID: 67600/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Poznań-Jeżyce,2024-07-28,2024-08-23
30,3064,ID: 67599/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Poznań-Jeżyce,2024-07-28,2024-08-23
30,3064,ID: 67598/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Poznań-Jeżyce,2024-07-28,2024-08-23
30,3064,ID: 67597/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciela wychowania do życia w rodzinie,Poznań-Jeżyce,2024-07-28,2024-08-23
30,3064,ID: 67596/2024,,Psycholog,Poznań-Jeżyce,2024-07-28,2024-08-23
30,3064,ID: 67528/2024,,Pedagog,Poznań-Wilda,2024-07-27,2024-08-18
30,3064,ID: 67527/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Poznań-Wilda,2024-07-27,2024-08-18
30,3064,ID: 67271/2024,Zawodowe,nauczyciel hotelarstwa,Poznań-Grunwald,2024-07-26,2024-08-30
30,3064,ID: 67269/2024,Zawodowe,nauczyciel logistyki,Poznań-Grunwald,2024-07-26,2024-08-30
30,3064,ID: 67265/2024,Zawodowe,nauczyciel biznesu i zarządzania,Poznań-Grunwald,2024-07-26,2024-08-30
30,3064,ID: 67137/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Poznań-Jeżyce,2024-07-26,2024-08-14
30,3064,ID: 66778/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Poznań-Jeżyce,2024-07-25,2024-08-31
30,3064,ID: 66720/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Poznań-Stare Miasto,2024-07-25,2024-08-23
30,3064,ID: 66559/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Poznań-Nowe Miasto,2024-07-25,2024-08-22
30,3064,ID: 66039/2024,,Psycholog,Poznań-Stare Miasto,2024-07-24,2024-08-29
30,3064,ID: 65883/2024,Przedmioty i zajęcia ogólnokształcące,Trener koszykówki męskiej,Poznań-Nowe Miasto,2024-07-24,2024-08-15
30,3064,ID: 65834/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Poznań-Stare Miasto,2024-07-24,2024-08-13
30,3064,ID: 65262/2024,,Psycholog,Poznań-Grunwald,2024-07-23,2024-08-30
30,3064,ID: 65258/2024,,Psycholog,Poznań-Stare Miasto,2024-07-23,2024-08-31
30,3064,ID: 65255/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Poznań-Grunwald,2024-07-23,2024-08-30
30,3064,ID: 65203/2024,Przedmioty i zajęcia ogólnokształcące,Nauczanie początkowe,Poznań-Nowe Miasto,2024-07-23,2024-08-15
30,3064,ID: 65202/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Poznań-Nowe Miasto,2024-07-23,2024-08-15
30,3064,ID: 65018/2024,,Pedagog specjalny,Poznań-Grunwald,2024-07-22,2024-08-18
30,3064,ID: 64960/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Poznań,2024-07-22,2024-08-22
30,3064,ID: 64956/2024,Zawodowe,nauczyciel przedmiotu zawodowego - elektryk,Poznań,2024-07-22,2024-08-22
30,3064,ID: 64954/2024,,Pedagog specjalny,Poznań,2024-07-22,2024-08-21
30,3064,ID: 64950/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Poznań,2024-07-22,2024-08-22
30,3064,ID: 64515/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel INFORMATYKI,Poznań-Grunwald,2024-07-22,2024-08-12
30,3064,ID: 64420/2024,,Wychowawca w świetlicy szkolnej,Poznań-Grunwald,2024-07-21,2024-08-29
30,3064,ID: 64350/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Poznań-Jeżyce,2024-07-19,2024-08-31
30,3064,ID: 64140/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Poznań-Jeżyce,2024-07-19,2024-08-18
30,3064,ID: 64018/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Poznań-Stare Miasto,2024-07-19,2024-08-13
30,3064,ID: 63547/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Poznań-Stare Miasto,2024-07-18,2024-08-18
30,3064,ID: 63440/2024,,Psycholog,Poznań-Wilda,2024-07-18,2024-08-16
30,3064,ID: 63428/2024,,Pedagog specjalny,Poznań-Wilda,2024-07-18,2024-08-15
30,3064,ID: 63399/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Poznań-Stare Miasto,2024-07-18,2024-08-30
30,3064,ID: 62566/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Poznań-Stare Miasto,2024-07-16,2024-08-15
30,3064,ID: 62263/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Poznań-Jeżyce,2024-07-16,2024-08-17
30,3064,ID: 62260/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Poznań-Jeżyce,2024-07-16,2024-08-17
30,3064,ID: 61851/2024,Zawodowe,nauczyciel programowania,Poznań-Jeżyce,2024-07-15,2024-08-15
30,3064,ID: 61838/2024,Zawodowe,nauczyciel przedmiotów multimedialnych,Poznań-Jeżyce,2024-07-15,2024-08-14
30,3064,ID: 61710/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Poznań-Stare Miasto,2024-07-15,2024-08-31
30,3064,ID: 61639/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Poznań-Stare Miasto,2024-07-15,2024-08-30
30,3064,ID: 61629/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego z językiem angielskim,Poznań-Stare Miasto,2024-07-15,2024-08-30
30,3064,ID: 61042/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Poznań-Stare Miasto,2024-07-12,2024-08-12
30,3064,ID: 61038/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Poznań-Stare Miasto,2024-07-12,2024-08-12
30,3064,ID: 60925/2024,,Wychowawca w świetlicy szkolnej,Poznań-Stare Miasto,2024-07-12,2024-08-31
30,3064,ID: 60153/2024,,Psycholog,Poznań-Stare Miasto,2024-07-11,2024-08-31
30,3064,ID: 59637/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Poznań-Jeżyce,2024-07-10,2024-08-30
30,3064,ID: 59504/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w grupie integracyjnej w Przedszkolu Publicznym,Poznań-Stare Miasto,2024-07-10,2024-08-30
30,3064,ID: 59490/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w grupie integracyjnej,Poznań-Stare Miasto,2024-07-10,2024-08-30
30,3064,ID: 59487/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Poznań-Stare Miasto,2024-07-10,2024-08-31
30,3064,ID: 59442/2024,,Pedagog,Poznań-Nowe Miasto,2024-07-10,2024-08-25
30,3064,ID: 59437/2024,,Psycholog,Poznań-Nowe Miasto,2024-07-10,2024-08-25
30,3064,ID: 59431/2024,,Pedagog specjalny,Poznań-Nowe Miasto,2024-07-10,2024-08-26
30,3064,ID: 59390/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w grupie integracyjnej,Poznań-Stare Miasto,2024-07-10,2024-08-30
30,3064,ID: 59360/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Poznań-Stare Miasto,2024-07-10,2024-08-31
